Nvidia_Vol.,Nvidia_Price_MA_50,Nvidia_Price_EMA_12,Nvidia_Price_Volatility_30,Nvidia_Price_Lag_7,Nvidia_Price_Lag_30,Nvidia_Price_BB_Upper,Nvidia_Price_BB_Lower,Nvidia_Price_RSI_14,Nvidia_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
21120000.0,216.43380000000002,208.10348147267905,0.023889794754540093,222.13,205.17,240.52734111865817,193.3436588813418,26.00762978935144,-12.068053596614947,3.946,67.29,4.32,45996.3,1023.1,3147.65,4479.66,15140.77,151.12,228.72,294.6,23.791,138.31,435370.0,517.92,164.95,366.56,1789.8
20397000.0,215.528,207.14602278457457,0.02393833968374936,217.93,206.99,240.27078688167123,191.54621311832878,31.03092783505153,-10.814631560346355,3.861,68.44,4.3825,47809.1,1028.2,3322.43,4468.0,15136.68,149.1,239.06,292.85,23.779,137.73,433124.0,515.92,164.7,363.18,1778.2
20397000.0,214.87579999999997,205.90048081771695,0.022337948943366707,219.58,216.6,240.11108349632332,189.45891650367668,29.068999669858044,-9.801522566612286,3.933,69.09,4.35,44403.4,1020.1,3043.61,4460.84,15088.98,148.89,240.75,289.81,23.116,137.19,436545.0,510.72,165.18,362.65,1751.8
20397000.0,214.2704,204.52963761499126,0.02198530235377185,208.16,220.81,239.4515032278572,187.3394967721428,28.36662371134021,-11.317696844190328,4.059,69.25,4.36,45564.3,1017.9,3163.66,4447.7,15027.76,145.86,235.94,286.95,23.488,136.28,438160.0,512.4,164.61,359.96,1753.3
20397000.0,213.71919999999997,203.73430875114644,0.021804210865877523,197.98,224.82,238.73887925574653,185.8111207442535,27.596873982416156,-8.521084751984576,4.089,68.29,4.346,45593.8,989.2,3140.71,4436.75,15053.58,145.6,236.66,286.44,23.392,136.81,434610.0,515.84,166.03,361.13,1731.7
20397000.0,213.35760000000002,203.6136458663547,0.021806655119681124,190.4,219.41,237.48726052441214,185.0187394755879,31.849899209179696,-7.573549503597787,4.06,66.48,4.282,46284.3,973.6,3162.93,4432.35,15133.11,146.09,237.92,288.33,23.269,136.91,431881.0,519.97,167.09,361.61,1726.5
20397000.0,212.97279999999998,203.6207772715309,0.02111078218588131,194.58,212.46,235.1501308014945,184.8788691985055,35.70228494623653,-2.1617986164488845,4.14,68.28,4.339,42795.4,974.9,2889.43,4436.52,15109.36,146.14,233.03,289.46,24.326,135.74,430160.0,520.55,167.25,363.51,1763.1
21140000.0,212.65579999999997,204.04373461437228,0.021250569004533426,199.5,211.13,233.43308179562598,184.836918204374,37.0352089503126,4.237801798161445,4.14,69.09,4.334,40867.2,1008.4,2827.21,4429.1,15181.64,147.06,238.21,289.52,25.292,136.25,421306.0,524.89,168.8,362.97,1808.9
23130000.0,212.3382,203.84316005831502,0.020219885109662418,201.88,219.0,231.39549801142581,184.70750198857414,37.38581630958312,6.481092436974789,4.158,68.15,4.3215,39736.9,1024.1,2725.29,4402.68,15083.39,146.95,236.97,286.51,25.461,135.13,419962.0,517.35,167.74,358.92,1814.5
30180000.0,211.952,202.9672892801127,0.02025289359466521,199.05,222.42,229.26280732270186,184.27019267729816,33.03246239113221,1.8347209374036444,4.027,70.56,4.3755,38130.3,1049.9,2506.65,4423.15,15061.42,147.36,236.58,287.12,25.582,135.63,423706.0,510.82,168.31,351.24,1814.1
21740000.0,211.7142,202.12616785240306,0.02019545668010911,196.99,223.41,226.03167811500646,184.5633218849935,39.82436044291715,-1.0025062656641603,3.935,71.26,4.418,39168.4,1058.9,2608.04,4387.11,14963.62,145.52,236.56,284.82,25.575,134.85,418695.0,515.15,166.57,351.95,1822.2
20397000.0,211.47979999999998,201.0282958751103,0.020259400968018034,199.36,222.42,222.39766769975176,185.06033230024826,46.65622903153658,-3.412918565484435,3.914,73.95,4.4655,42203.4,1051.5,2460.95,4395.26,14959.9,145.86,229.07,284.91,25.547,134.73,418900.0,517.57,166.38,356.3,1817.2
20397000.0,211.2732,200.35009650970872,0.020388350533761288,202.95,221.52,219.630774833502,185.42122516649803,58.02373581011352,-1.2207987942728038,4.059,73.62,4.5075,40001.4,1070.6,2380.93,4419.15,15048.36,145.64,225.78,286.5,25.782,135.78,420676.0,514.25,180.0,358.32,1835.8
20397000.0,211.0076,199.53162012359968,0.020098659291059962,203.66,224.78,215.85988573752485,186.48211426247514,50.62206248272047,-0.9949743641809228,4.044,72.39,4.482,40003.2,1058.1,2299.11,4400.65,15018.1,144.98,215.66,286.22,24.877,136.09,418975.0,519.3,181.52,373.28,1799.7
24890000.0,210.6342,198.38521702766127,0.02012753136569312,206.37,221.77,212.80132399475946,186.95567600524055,39.152046783625735,-3.6516853932584303,3.971,71.65,4.5445,39452.0,1049.5,2300.22,4401.46,14956.97,146.77,214.93,286.54,24.649,131.9,422309.0,518.91,181.32,367.81,1799.8
20397000.0,210.35299999999998,197.547491331098,0.020076509356516215,202.74,223.39,207.9245960361197,189.1684039638803,36.32190942472458,-4.93224932249322,4.102,71.91,4.585,37276.6,1070.0,2229.53,4422.23,15125.95,148.99,219.21,289.05,25.318,134.04,419500.0,516.49,184.99,372.46,1799.2
20397000.0,210.1744,197.2448003570829,0.01972350393577249,198.15,228.43,206.2047657543809,189.63023424561914,44.65989535241613,-3.9673966414612516,4.06,72.07,4.4,33603.3,1061.4,2123.61,4411.8,15111.79,148.56,214.46,289.67,25.233,133.01,419000.0,515.41,182.83,369.79,1801.8
32380000.0,210.1468,197.0440618406086,0.019563801657230758,197.5,223.96,206.14961119875466,189.48138880124537,48.29490094186422,-5.0540291709066265,4.003,71.91,4.3375,32298.9,1090.6,2024.58,4367.48,14940.17,146.8,216.42,286.14,25.381,128.42,417800.0,511.77,181.9,351.19,1805.4
37100000.0,209.88039999999998,196.59112924974573,0.0195485874555495,194.99,224.41,205.78785135024458,190.21314864975545,41.30865829477854,-4.261615862681278,3.959,70.3,4.272,32131.4,1075.3,1994.49,4358.69,14842.63,145.4,218.43,281.4,25.255,127.55,420055.0,513.63,179.26,346.23,1803.4
43470000.0,209.4596,194.9801862882464,0.020643457402309866,196.62,223.85,206.9124527103669,188.24254728963314,25.714285714285722,-6.071158213474637,3.876,67.42,4.263,29793.8,1065.2,1786.07,4323.21,14728.21,146.15,220.17,279.32,24.995,126.21,416244.0,531.05,178.66,341.66,1811.4
74910000.0,209.11219999999997,193.87554224390078,0.02051287430374501,195.03,226.88,207.24181705039516,186.74318294960486,27.737226277372272,-4.911392405063286,3.779,66.42,4.2015,30837.2,1071.4,1818.07,4258.63,14549.09,142.45,215.41,277.01,25.144,124.58,410450.0,532.28,177.48,336.95,1809.2
68820000.0,208.6046,191.9885357448391,0.021074356885999134,192.08,226.36,208.04173408824582,183.91626591175415,18.33759590792836,-6.861890353351452,3.674,71.81,4.323,31394.0,1108.5,1878.2,4327.16,14681.38,146.39,214.74,280.75,25.795,126.97,417601.0,530.31,178.68,341.16,1815.0
55060000.0,208.06579999999997,191.6302994764023,0.02277294493242948,192.94,220.68,207.79779562930517,183.22120437069484,34.9724264705882,-3.539823008849563,3.614,71.65,4.323,31840.5,1137.7,1917.21,4360.03,14794.69,148.48,216.87,281.03,26.394,127.0,421350.0,542.95,181.56,344.46,1829.0
38010000.0,207.6178,192.6733303261866,0.024530922490563926,195.58,222.13,207.92111070737974,183.23988929262026,50.2726510067114,1.733066707686004,3.66,73.13,4.2675,32820.7,1128.1,1994.64,4374.3,14900.44,149.15,217.79,282.51,26.271,128.24,418500.0,547.95,184.08,347.63,1825.0
29070000.0,207.1714,194.18512566061943,0.024733360783869,195.94,217.93,208.35730544514064,183.11769455485938,54.89045383411581,5.424822990420641,3.696,75.25,4.307,32728.1,1111.2,1940.72,4369.21,14874.54,145.64,222.85,280.98,26.14,127.34,419820.0,540.68,183.87,352.09,1809.9
32200000.0,206.88580000000002,195.86895248206258,0.024826343929648925,194.1,219.58,208.76277985383854,182.9302201461615,59.89461358313817,6.318026329428839,3.749,74.1,4.316,33113.0,1123.0,2035.09,4384.63,14877.89,144.5,228.57,277.32,26.239,126.98,420937.0,537.31,185.93,353.16,1805.9
29660000.0,206.6466,196.581421330976,0.023316086895048247,186.12,208.16,208.275451096046,183.101548903954,53.57669616519174,2.515594641578889,3.674,74.56,4.3455,33797.4,1095.7,2145.89,4369.55,14826.09,145.11,218.98,277.94,26.234,125.52,422000.0,535.98,185.97,350.42,1810.6
50330000.0,206.4046,196.9581257415951,0.021537431647187938,187.8,197.98,206.99176139605052,183.65123860394945,53.69549150036956,1.577013371440228,3.688,72.94,4.2645,32866.3,1074.5,2120.22,4320.82,14722.14,143.24,217.6,277.42,25.987,125.04,411840.0,530.76,186.57,345.65,1800.2
41840000.0,206.09900000000002,197.998414089042,0.020648398362074622,181.61,190.4,207.17931824826553,183.5616817517345,60.418904403866804,4.956208140133955,3.596,72.2,4.3225,33867.8,1081.9,2316.57,4358.13,14810.53,144.57,214.88,279.93,26.129,126.47,419401.0,535.96,184.83,350.49,1802.1
34340000.0,205.748,199.0555811522663,0.020329756447618936,189.66,194.58,208.21027505099292,183.2027249490071,60.62333036509351,10.074145712443583,3.7,75.16,4.276,33813.4,1087.7,2154.78,4352.34,14727.63,139.96,226.3,277.65,26.501,125.26,420000.0,533.98,175.55,354.7,1783.3
48010000.0,205.3222,199.52703020576382,0.02002160892560375,198.41,199.5,208.74773418987792,183.12726581012208,55.81230003554923,7.625133120340788,3.661,75.23,4.236,33543.6,1080.9,2109.11,4319.94,14560.05,137.27,225.97,271.6,26.1,122.44,421005.0,533.54,171.65,354.39,1776.8
32660000.0,204.87420000000003,199.6028717125694,0.020001845958862483,202.5,201.88,209.11786594935379,183.2601340506462,53.517241379310356,10.137106987500676,3.65,73.47,4.289,35026.9,1072.9,2273.84,4297.5,14554.8,136.96,226.57,270.9,26.194,122.09,418601.0,528.21,172.01,347.71,1771.6
36760000.0,204.4492,199.70550683371258,0.01982941114864199,205.13,199.05,209.4283929567386,183.31460704326145,55.46888849494772,5.5942212380048595,3.63,72.98,4.2645,35834.7,1070.6,2158.71,4291.8,14572.75,136.33,226.92,271.4,25.901,122.27,417000.0,533.5,172.41,351.89,1763.6
49540000.0,203.9506,199.72773655160296,0.01973225698890206,200.5,196.99,209.74286156152456,183.48213843847546,64.05322415557829,0.7257698704702387,3.617,72.91,4.28,34475.9,1099.2,2083.09,4290.61,14524.98,134.78,229.57,268.72,26.223,122.54,416304.0,533.03,172.19,355.64,1780.7
27840000.0,203.32139999999998,198.2788540052025,0.021484759127591388,199.03,199.36,209.80597575662293,183.24202424337707,52.21301357785222,-6.019753086419755,3.496,74.05,4.2905,31594.0,1105.7,1810.57,4280.7,14345.18,133.11,223.96,265.02,26.087,122.51,419134.0,527.07,170.07,341.37,1777.8
32090000.0,202.69459999999998,197.32056877363289,0.021269596265166602,203.72,202.95,209.81787909348895,183.141120906511,59.98851894374282,-6.376444206113185,3.418,73.3,4.307,34665.8,1096.1,1989.14,4266.49,14365.96,133.41,226.61,266.69,26.05,122.5,415000.0,518.06,172.45,343.18,1776.7
33240000.0,201.93740000000003,196.2820197315355,0.021275002062761016,204.87,203.66,209.82421417339833,182.63378582660164,50.99584154081856,-4.952618453865343,3.333,73.08,4.3265,33674.3,1089.5,1968.39,4241.84,14274.24,133.7,218.86,265.27,26.111,122.13,413890.0,512.74,175.19,340.59,1783.4
58010000.0,201.2356,195.141709003607,0.021110212549020752,202.12,206.37,209.86432181561372,181.88667818438626,37.655279503105604,-5.104758076671856,3.258,73.06,4.2245,32496.4,1072.9,1876.66,4246.44,14270.42,133.98,207.9,265.51,25.857,122.33,418875.0,508.82,175.27,339.03,1777.4
67240000.0,200.4328,193.46913838766744,0.02130958638940026,200.02,202.74,210.29579455470136,180.4722054452986,26.71775223499364,-9.547418024739828,3.191,73.66,4.1845,31692.0,1054.1,1891.18,4224.79,14137.23,132.3,206.94,262.63,26.025,121.81,417780.0,497.0,172.7,332.29,1782.9
78449000.0,199.6836,192.38004017418015,0.021133317565379405,200.27,198.15,210.27442933085675,180.52057066914327,25.750517598343663,-9.020354371064588,3.215,71.64,4.1615,35749.4,1045.2,2229.53,4166.45,14049.58,130.46,207.77,259.43,25.969,120.11,412729.0,500.77,174.34,329.66,1769.0
78449000.0,198.87740000000002,191.4861878396909,0.021137427457832852,199.85,197.5,210.35466543932793,180.31733456067204,29.628546358584373,-7.693449435978628,3.253,71.04,4.1825,38052.0,1059.1,2371.62,4221.86,14163.81,131.79,205.53,260.9,25.856,121.74,420359.0,498.34,174.46,336.51,1774.8
30710000.0,197.9122,189.4267743258923,0.02252278412284929,190.31,194.99,210.91835247856946,179.4026475214305,24.593347899975697,-10.958904109589051,3.251,72.15,4.3885,38336.0,1145.9,2367.28,4223.7,13983.01,130.15,201.62,257.38,27.812,120.77,425645.0,492.41,170.76,331.08,1861.4
24300000.0,197.0562,187.65034750652424,0.022427224625698433,192.05,196.62,211.98833308573506,177.1546669142649,14.81481481481481,-11.179907125380739,3.24,72.12,4.3375,40156.1,1152.7,2543.83,4246.59,14030.41,129.64,199.79,258.36,27.693,121.42,426045.0,491.9,169.16,336.75,1856.4
32140000.0,196.21740000000003,186.50260173628976,0.02259468949659215,190.57,195.03,212.10751599031346,175.21348400968657,17.423442449841588,-9.837378033525146,3.352,70.88,4.531,40529.4,1169.2,2581.48,4255.15,14128.2,130.48,205.9,259.89,28.039,122.45,425880.0,499.89,169.19,336.77,1865.9
41630000.0,195.4238,185.2329706999375,0.022523842271205314,188.87,192.08,211.62217407813063,173.2738259218694,17.80415430267061,-6.337029057852983,3.296,70.91,4.5415,37314.6,1155.0,2351.45,4247.44,13998.3,127.35,203.3,257.89,28.0788,121.51,430282.0,488.77,167.34,331.26,1879.6
28780000.0,194.5172,183.54328289994714,0.022781631378514966,184.27,192.94,210.74010679117967,171.06789320882032,16.936104695919937,-9.268419682374384,3.149,70.29,4.489,36649.4,1150.1,2469.97,4239.18,13960.35,126.11,203.37,257.24,28.031,121.76,427156.0,487.27,167.48,332.46,1896.4
38170000.0,193.8256,182.01047014610913,0.02255901337871052,186.39,195.58,210.28576586837661,168.83023413162337,16.120842853516123,-8.91535918560108,3.129,69.96,4.5345,37332.2,1155.7,2606.23,4219.55,13814.94,127.13,199.59,253.59,28.002,120.4,433125.0,485.81,164.06,330.25,1895.5
32380000.0,193.3574,180.86578243132308,0.022602845065448778,186.57,195.94,209.58933999023617,167.08066000976385,18.368368368368323,-7.571345369831106,3.128,70.05,4.559,33382.9,1166.4,2510.65,4227.26,13810.86,126.74,201.2,252.57,27.731,119.92,434510.0,492.39,163.21,333.68,1894.4
57580000.0,193.07319999999999,180.1464312880426,0.02269459837750268,178.1,194.1,207.57380272189292,166.3431972781071,27.965043695380743,-4.38487002767679,3.07,69.23,4.5295,33578.0,1178.8,2592.63,4226.52,13802.89,125.9,201.71,253.81,28.018,120.11,434611.0,494.66,159.9,336.58,1898.8
61710000.0,192.69719999999998,179.47467262834374,0.021521316247637468,177.88,186.12,204.86501063041572,166.14298936958426,23.51025724519694,-5.692365470250538,3.097,69.62,4.5315,36851.3,1168.5,2686.5,4229.89,13770.77,125.89,199.68,250.79,27.896,119.68,439016.0,494.74,160.31,330.35,1892.0
58000000.0,192.10119999999998,177.97087683936778,0.022234539699013626,180.19,187.8,202.81030480992763,164.9556951900724,20.447465307278335,-9.042182558825107,3.041,68.81,4.4665,39187.3,1166.6,2853.35,4192.85,13529.68,123.54,190.95,245.71,27.477,117.38,438745.0,489.43,159.35,326.04,1873.3
59420000.0,191.41920000000002,176.40304963331118,0.02157464250466412,178.25,181.61,200.90083786689655,163.64116213310348,20.320855614973212,-5.794497473329585,3.075,68.83,4.595,37555.8,1196.7,2706.1,4208.12,13675.79,125.06,201.71,247.3,28.0788,118.53,435639.0,499.24,161.7,329.15,1909.9
64450000.0,190.68720000000002,174.25642661280176,0.02032742449342008,174.25,189.66,198.99508725963133,161.76491274036866,19.911748483176993,-8.674387227344283,2.986,66.32,4.681,35662.5,1186.6,2414.29,4204.11,13686.51,124.61,208.41,249.68,28.014,117.84,436000.0,502.81,161.15,328.73,1905.3
58150000.0,189.845,171.27543790313993,0.019317320290626955,173.58,198.41,197.68456439839787,158.5784356016021,12.227283625029955,-14.046284477495973,2.958,66.85,4.666,38417.3,1183.4,2735.88,4200.88,13657.85,125.28,210.28,249.31,27.94,118.13,435420.0,503.86,161.51,332.75,1895.7
37040000.0,188.9978,169.07921668727226,0.01900189113400538,174.57,202.5,197.2849067916514,155.64709320834856,16.12829324169529,-11.921458625525949,2.984,66.21,4.5295,39249.2,1201.6,2884.66,4195.99,13702.74,126.85,206.38,251.49,27.877,119.02,432800.0,502.36,163.26,327.66,1901.2
43540000.0,188.0684,167.14087565846114,0.018601933724621995,176.19,205.13,195.97300569357103,153.40199430642897,19.71988795518206,-10.19799139167863,2.913,66.07,4.5065,38378.3,1201.0,2705.09,4188.13,13657.73,126.9,201.56,251.72,28.056,118.14,432274.0,501.34,162.95,327.79,1898.0
55480000.0,187.11759999999998,165.4453563263902,0.018452514702824344,175.78,200.5,194.41385569268851,151.5161443073115,19.642857142857125,-10.058762530245424,2.886,66.05,4.5255,38750.6,1181.6,2646.79,4197.05,13641.75,127.1,202.15,250.78,27.905,118.05,435431.0,502.9,162.25,324.63,1884.5
67300000.0,185.98860000000002,163.056839968484,0.019329964650507847,169.7,199.03,193.43695384093402,148.59804615906594,11.9053611880191,-14.120410150655903,2.906,63.58,4.481,37297.4,1173.4,2433.11,4155.86,13411.74,125.43,193.63,245.17,27.486,114.71,432469.0,497.89,160.15,316.23,1876.7
32160000.0,184.8564,160.4527107425634,0.01851344155678227,167.78,203.72,193.20910225253255,145.01189774746746,11.375661375661352,-17.06112719223566,2.925,62.05,4.568,40717.2,1208.5,2777.55,4159.12,13494.09,127.31,195.59,246.48,28.067,115.35,431422.0,501.67,162.38,318.61,1881.9
34400000.0,183.7066,157.40767832063057,0.018857718259987357,162.45,204.87,192.6363417237298,141.01165827627017,10.98722415795585,-19.979519854363414,2.964,63.36,4.5765,36720.5,1205.0,2435.69,4115.68,13237.91,124.69,187.82,243.12,28.025,113.57,430720.0,487.7,161.59,313.59,1881.5
20397000.0,182.5598,154.75418934822585,0.01892306491717203,154.88,202.12,191.1717766597214,137.83522334027862,11.030783582089526,-17.40718915733648,3.012,65.49,4.7255,42897.3,1228.7,3377.55,4127.83,13217.68,124.85,192.62,243.08,28.0788,113.12,431767.0,486.28,161.61,309.96,1868.0
21700000.0,181.493,152.7381602177296,0.019366873360776863,157.0,200.02,190.39826871938493,134.9637312806151,12.056247118487804,-15.57396590773632,3.109,66.27,4.7115,43541.3,1247.9,3279.68,4163.29,13312.91,126.27,192.28,245.18,28.0788,114.45,434324.0,488.94,163.52,315.46,1867.6
25860000.0,180.40919999999997,151.15228941500197,0.019476899808108836,156.48,200.27,189.0638265223186,132.7531734776814,10.319699106723107,-12.323791935980289,2.961,65.37,4.6545,49839.8,1226.1,4075.38,4173.85,13393.11,127.45,196.58,248.15,27.365,113.92,437260.0,493.37,161.15,315.94,1838.1
28570000.0,179.2416,148.92116796654014,0.020119596098765947,156.12,199.85,187.33898321311923,130.1240167868808,9.16301398455441,-11.770402892561982,2.973,63.82,4.6905,49704.6,1209.7,3719.62,4112.5,13109.15,124.97,190.56,243.03,27.059,111.45,430640.0,486.66,158.07,305.26,1824.0
30340000.0,178.1518,147.1779113563032,0.01926397929573958,149.92,190.31,185.2445767144785,128.15242328552148,12.462006079027375,-12.363057324840765,2.969,66.08,4.736,49384.2,1229.2,3811.77,4063.04,13001.63,122.77,196.63,239.0,27.244,110.01,425308.0,484.98,157.6,302.55,1822.8
28560000.0,177.15419999999997,146.54438653225657,0.021070388813530957,146.13,192.05,183.04857421085094,127.22942578914908,23.31606217616583,-8.57617586912065,2.955,65.28,4.762,56695.7,1244.8,4167.78,4152.1,13351.27,125.91,205.73,246.23,27.667,113.5,430258.0,495.08,161.2,306.53,1836.1
26890000.0,176.09579999999997,145.9467886042171,0.021104259414868536,140.66,190.57,180.6128298331048,126.57317016689524,26.093259241362674,-8.621573148859852,2.932,64.92,4.716,55848.9,1269.0,3947.9,4188.43,13359.08,126.85,209.68,247.18,27.492,114.59,439460.0,486.69,159.52,305.97,1837.6
22930000.0,175.1394,146.28112881895294,0.02282871825198735,140.16,188.87,177.49695768568847,127.04404231431153,41.395112016293304,-1.2006403415154687,2.958,64.9,4.7485,57337.2,1257.9,3481.22,4232.6,13719.63,130.21,224.12,252.46,27.477,117.6,437131.0,503.84,164.58,319.08,1831.3
20397000.0,174.162,146.11941669296016,0.022724581155423276,141.65,184.27,173.4440519067699,128.0009480932301,35.30586766541822,-0.615889960993643,2.928,64.71,4.6025,56405.4,1260.9,3489.52,4201.62,13613.73,129.74,221.18,249.73,27.477,116.87,435120.0,499.55,165.32,320.02,1815.7
29200000.0,173.3314,145.88412181712013,0.02244600048485342,142.43,186.39,168.70171094168091,129.6242890583191,35.20039830719445,2.7939712782596438,2.938,65.63,4.524,57441.3,1232.3,3522.76,4167.59,13503.37,128.1,223.65,246.47,26.522,115.74,424840.0,496.08,163.53,315.02,1784.3
