Tesla_Vol.,Tesla_Price_MA_50,Tesla_Price_EMA_12,Tesla_Price_Volatility_30,Tesla_Price_Lag_7,Tesla_Price_Lag_30,Tesla_Price_BB_Upper,Tesla_Price_BB_Lower,Tesla_Price_RSI_14,Tesla_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
81290000.0,231.3868,220.63256023775472,0.022967923559430666,216.87,221.9,232.35329370878475,208.11470629121527,56.46543862848806,2.7842121996639158,3.7,75.16,4.276,33813.4,1087.7,2154.78,4352.34,14727.63,139.96,277.65,26.501,125.26,204.87,420000.0,533.98,175.55,354.7,1783.3
55900000.0,230.86739999999998,221.45370481656167,0.022267759984456542,217.79,228.72,229.52845670099092,209.88054329900908,61.41638563777028,4.9022793742166115,3.661,75.23,4.236,33543.6,1080.9,2109.11,4319.94,14560.05,137.27,271.6,26.1,122.44,202.12,421005.0,533.54,171.65,354.39,1776.8
56770000.0,230.43559999999997,222.24082715247528,0.020568391958785338,222.85,239.06,228.95509087259637,210.20390912740362,60.34658511722733,5.508987612927263,3.65,73.47,4.289,35026.9,1072.9,2273.84,4297.5,14554.8,136.96,270.9,26.194,122.09,200.02,418601.0,528.21,172.01,347.71,1771.6
52140000.0,230.02059999999997,222.96069989824832,0.020512916537333767,228.57,240.75,229.1831153274505,210.08988467254952,58.95758598860518,4.634112602019624,3.63,72.98,4.2645,35834.7,1070.6,2158.71,4291.8,14572.75,136.33,271.4,25.901,122.27,200.27,417000.0,533.5,172.41,351.89,1763.6
64880000.0,229.7036,223.97751529851783,0.020357379830684134,218.98,235.94,230.65410015349283,210.0098998465071,59.730848861283654,5.408880113871151,3.617,72.91,4.28,34475.9,1099.2,2083.09,4290.61,14524.98,134.78,268.72,26.223,122.54,199.85,416304.0,533.03,172.19,355.64,1780.7
97490000.0,229.15040000000002,223.9748206372074,0.02079607473408536,217.6,236.66,230.89858571131066,210.66841428868935,58.697863682604286,0.49809288759254944,3.496,74.05,4.2905,31594.0,1105.7,1810.57,4280.7,14345.18,133.11,265.02,26.087,122.51,190.31,419134.0,527.07,170.07,341.37,1777.8
137950000.0,228.6568,224.38023284686778,0.020904759822983402,214.88,237.92,231.56331576255417,210.7436842374459,61.607666731859965,-0.8575053594084836,3.418,73.3,4.307,34665.8,1096.1,1989.14,4266.49,14365.96,133.41,266.69,26.05,122.5,192.05,415000.0,518.06,172.45,343.18,1776.7
93300000.0,228.14359999999996,223.53096625504196,0.021476323596707144,226.3,233.03,231.36528035870674,211.38171964129327,51.75330396475772,-0.05479952507077002,3.333,73.08,4.3265,33674.3,1089.5,1968.39,4241.84,14274.24,133.7,265.27,26.111,122.13,190.57,413890.0,512.74,175.19,340.59,1783.4
57480000.0,227.419,221.12620221580474,0.0227014618237926,225.97,238.21,232.4420110470311,209.4529889529689,42.59619703548436,-4.457720588235292,3.258,73.06,4.2245,32496.4,1072.9,1876.66,4246.44,14270.42,133.98,265.51,25.857,122.33,188.87,418875.0,508.82,175.27,339.03,1777.4
74440000.0,226.66379999999998,218.9437095672194,0.02270088532347341,226.57,236.97,233.43849670737077,207.3075032926292,37.31057584941778,-3.6950856291883882,3.191,73.66,4.1845,31692.0,1054.1,1891.18,4224.79,14137.23,132.3,262.63,26.025,121.81,184.27,417780.0,497.0,172.7,332.29,1782.9
73680000.0,225.9144,217.22467732610875,0.02274676034012499,226.92,236.58,233.98391978385527,205.5220802161447,32.00692041522494,-8.188245691559882,3.215,71.64,4.1615,35749.4,1045.2,2229.53,4166.45,14049.58,130.46,259.43,25.969,120.11,186.39,412729.0,500.77,174.34,329.66,1769.0
68100000.0,225.15220000000002,215.4254961990151,0.022765999212720406,229.57,236.56,234.7544457146131,203.76355428538693,36.6699702675917,-9.045448510864274,3.253,71.04,4.1825,38052.0,1059.1,2371.62,4221.86,14163.81,131.79,260.9,25.856,121.74,186.57,420359.0,498.34,174.46,336.51,1774.8
66430000.0,224.4384,213.30157370685893,0.022357867831155624,223.96,229.07,235.90905747312019,201.29694252687983,34.91883729709326,-11.012049256300472,3.251,72.15,4.3885,38336.0,1145.9,2367.28,4223.7,13983.01,130.15,257.38,27.812,120.77,178.1,425645.0,492.41,170.76,331.08,1861.4
53290000.0,223.75979999999998,211.22287005964984,0.022294149111561575,226.61,225.78,236.99238617756046,198.50561382243959,35.515454021885205,-11.955755332275686,3.24,72.12,4.3375,40156.1,1152.7,2543.83,4246.59,14030.41,129.64,258.36,27.693,121.42,177.88,426045.0,491.9,169.16,336.75,1856.4
61270000.0,223.13639999999998,210.40396697354987,0.021756991969604192,218.86,215.66,237.11388557750095,197.19511442249907,28.1958101752886,-10.310580650781887,3.352,70.88,4.531,40529.4,1169.2,2581.48,4255.15,14128.2,130.48,259.89,28.039,122.45,180.19,425880.0,499.89,169.19,336.77,1865.9
50676000.0,222.4792,209.31104897761912,0.021852568327205668,207.9,214.93,236.86358054721975,195.49041945278023,26.890927624872617,-9.224861582425437,3.296,70.91,4.5415,37314.6,1155.0,2351.45,4247.44,13998.3,127.35,257.89,28.0788,121.51,178.25,430282.0,488.77,167.34,331.26,1879.6
71760000.0,221.838,208.3970414426008,0.021476418799376083,206.94,219.21,235.49481237413312,194.33918762586688,26.092333058532603,-10.25550505273377,3.149,70.29,4.489,36649.4,1150.1,2469.97,4239.18,13960.35,126.11,257.24,28.031,121.76,174.25,427156.0,487.27,167.48,332.46,1896.4
50676000.0,221.2948,207.042111989893,0.021387632590297145,207.77,214.46,235.52224437245084,192.37275562754914,23.69586140519735,-8.804715343141734,3.129,69.96,4.5345,37332.2,1155.7,2606.23,4219.55,13814.94,127.13,253.59,28.002,120.4,173.58,433125.0,485.81,164.06,330.25,1895.5
78160000.0,220.829,206.14332552990945,0.021368960488200115,205.53,216.42,235.35451331831123,190.90048668168876,22.137104694559042,-3.222703222703227,3.128,70.05,4.559,33382.9,1166.4,2510.65,4227.26,13810.86,126.74,252.57,27.731,119.92,174.57,434510.0,492.39,163.21,333.68,1894.4
67630000.0,220.27,205.46127544838492,0.021279087911741656,201.62,218.43,235.25083108023082,189.68716891976916,25.714909408426138,-2.5273025997873733,3.07,69.23,4.5295,33578.0,1178.8,2592.63,4226.52,13802.89,125.9,253.81,28.018,120.11,176.19,434611.0,494.66,159.9,336.58,1898.8
72110000.0,219.8256,204.5718484563257,0.02122985189310852,199.79,220.17,233.62606429618202,188.649935703818,20.203584863907977,-3.8937286422486395,3.097,69.62,4.5315,36851.3,1168.5,2686.5,4229.89,13770.77,125.89,250.79,27.896,119.68,175.78,439016.0,494.74,160.31,330.35,1892.0
90340000.0,219.07019999999997,202.47617946304484,0.022255714336793107,205.9,215.41,232.4584406275662,186.3155593724338,19.774745505739688,-7.093854911691732,3.041,68.81,4.4665,39187.3,1166.6,2853.35,4192.85,13529.68,123.54,245.71,27.477,117.38,169.7,438745.0,489.43,159.35,326.04,1873.3
69910000.0,218.32319999999999,202.3583056994995,0.02481672388774772,203.3,214.74,229.96221489151574,186.32578510848427,43.26734827061128,0.044638428727306056,3.075,68.83,4.595,37555.8,1196.7,2706.1,4208.12,13675.79,125.06,247.3,28.0788,118.53,167.78,435639.0,499.24,161.7,329.15,1909.9
68210000.0,217.6764,203.2893355918842,0.02554936427374929,203.37,216.87,227.17405828122864,187.26294171877137,51.421388512860176,4.3145302567696,2.986,66.32,4.681,35662.5,1186.6,2414.29,4204.11,13686.51,124.61,249.68,28.014,117.84,162.45,436000.0,502.81,161.15,328.73,1905.3
79110000.0,217.1632,204.364822423902,0.0255974548677378,199.59,217.79,223.31576692274376,189.19223307725622,52.379146919431264,2.127246236036906,2.958,66.85,4.666,38417.3,1183.4,2735.88,4200.88,13657.85,125.28,249.31,27.94,118.13,154.88,435420.0,503.86,161.51,332.75,1895.7
85920000.0,216.55759999999998,204.6748497433017,0.02537741121891066,201.2,222.85,220.26974721962597,190.48025278037403,50.78110641426207,1.5150024594195788,2.984,66.21,4.5295,39249.2,1201.6,2884.66,4195.99,13702.74,126.85,251.49,27.877,119.02,157.0,432800.0,502.36,163.26,327.66,1901.2
84020000.0,215.83039999999997,204.19564209048607,0.02509479653755768,201.71,228.57,215.2301832109804,193.0148167890196,49.94577006507592,-0.8900034420022629,2.913,66.07,4.5065,38378.3,1201.0,2705.09,4188.13,13657.73,126.9,251.72,28.056,118.14,156.48,432274.0,501.34,162.95,327.79,1898.0
103670000.0,215.21280000000002,203.88092792271897,0.0240631858826566,199.68,218.98,211.9781160932915,194.59588390670845,52.18195266272191,1.2826293902500119,2.886,66.05,4.5255,38750.6,1181.6,2646.79,4197.05,13641.75,127.1,250.78,27.905,118.05,156.12,435431.0,502.9,162.25,324.63,1884.5
78090000.0,214.32119999999998,202.30386208845454,0.02513069175946745,190.95,217.6,211.98334764123618,193.1636523587638,39.139670738183746,-3.762425447316098,2.906,63.58,4.481,37297.4,1173.4,2433.11,4155.86,13411.74,125.43,245.17,27.486,114.71,149.92,432469.0,497.89,160.15,316.23,1876.7
92460000.0,213.49360000000001,201.2709602286923,0.025193092260885664,201.71,214.88,211.6725639679808,192.3394360320192,43.09758281110116,-3.0340587972832345,2.925,62.05,4.568,40717.2,1208.5,2777.55,4159.12,13494.09,127.31,246.48,28.067,115.35,146.13,431422.0,501.67,162.38,318.61,1881.9
118740000.0,212.5184,199.2015817319704,0.023742572790039607,208.41,226.3,212.17207285760517,189.84492714239477,37.765538945712045,-5.939503205128216,2.964,63.36,4.5765,36720.5,1205.0,2435.69,4115.68,13237.91,124.69,243.12,28.025,113.57,140.66,430720.0,487.7,161.59,313.59,1881.5
110490000.0,211.63960000000003,198.18903069628266,0.024420261135435585,210.28,225.97,211.91207168744714,188.81392831255286,44.602756698157044,0.8745744959413493,3.012,65.49,4.7255,42897.3,1228.7,3377.55,4127.83,13217.68,124.85,243.08,28.0788,113.12,140.16,431767.0,486.28,161.61,309.96,1868.0
97170000.0,210.90379999999996,197.2799490507007,0.02438566668432612,206.38,226.57,211.9742804631725,187.81771953682752,42.95418641390207,-4.675028506271383,3.109,66.27,4.7115,43541.3,1247.9,3279.68,4163.29,13312.91,126.27,245.18,28.0788,114.45,141.65,434324.0,488.94,163.52,315.46,1867.6
100110000.0,210.3198,197.17226458136213,0.02487457078856847,201.56,226.92,211.9046801825544,187.56631981744562,46.17677746310927,-5.676311117508748,2.961,65.37,4.6545,49839.8,1226.1,4075.38,4173.85,13393.11,127.45,248.15,27.365,113.92,142.43,437260.0,493.37,161.15,315.94,1838.1
132550000.0,209.81780000000003,196.1549931073064,0.025125149660333797,202.15,229.57,211.4318817747367,186.50511822526332,43.584693303320215,-9.37797222750618,2.973,63.82,4.6905,49704.6,1209.7,3719.62,4112.5,13109.15,124.97,243.03,27.059,111.45,136.65,430640.0,486.66,158.07,305.26,1824.0
101470000.0,209.4518,196.22807109079773,0.02578499724852799,193.63,223.96,210.96662558113744,186.30337441886255,54.15083308973984,-4.724294989824596,2.969,66.08,4.736,49384.2,1229.2,3811.77,4063.04,13001.63,122.77,239.0,27.244,110.01,137.59,425308.0,484.98,157.6,302.55,1822.8
139510000.0,209.18219999999997,197.68990630759808,0.02724058081622495,195.59,226.61,211.3183493469225,186.18765065307747,53.01078490113839,2.068862869616983,2.955,65.28,4.762,56695.7,1244.8,4167.78,4152.1,13351.27,125.91,246.23,27.667,113.5,143.06,430258.0,495.08,161.2,306.53,1836.1
94180000.0,209.0866,199.53453610642916,0.02686408424206921,187.82,218.86,212.74102893834774,185.77397106165225,50.992032494922675,3.7249567153104124,2.932,64.92,4.716,55848.9,1269.0,3947.9,4188.43,13359.08,126.85,247.18,27.492,114.59,142.66,439460.0,486.69,159.52,305.97,1837.6
70410000.0,209.2406,203.3169151669785,0.028130583286774397,192.62,207.9,217.88540435849848,182.92159564150154,59.036301906503,15.746526881165114,2.958,64.9,4.7485,57337.2,1257.9,3481.22,4232.6,13719.63,130.21,252.46,27.477,117.6,148.12,437131.0,503.84,164.58,319.08,1831.3
83350000.0,209.2956,206.06508206436644,0.02825132247910793,192.28,206.94,221.17961875291695,181.57438124708307,59.78577096006348,13.083490976021261,2.928,64.71,4.6025,56405.4,1260.9,3489.52,4201.62,13613.73,129.74,249.73,27.477,116.87,145.23,435120.0,499.55,165.32,320.02,1815.7
65710000.0,209.36520000000002,208.77045405446393,0.0282938040404428,196.58,207.77,224.70983291707498,180.44116708292498,65.07438242118192,19.07677563624748,2.938,65.63,4.524,57441.3,1232.3,3522.76,4167.59,13503.37,128.1,246.47,26.522,115.74,144.59,424840.0,496.08,163.53,315.02,1784.3
89220000.0,209.5476,211.1949995845464,0.028176808858379813,190.56,205.53,227.72958553876515,180.77941446123486,65.21207177814028,16.56629633475235,2.967,65.69,4.5215,53741.5,1235.3,3286.71,4164.66,13544.67,127.85,247.79,26.558,115.34,143.51,421420.0,503.18,165.59,318.36,1776.0
81130000.0,209.8188,213.8265381100008,0.027954789965731572,196.63,201.62,231.35215039416988,179.81584960583012,75.19255922104344,18.733097566049505,2.966,64.49,4.5285,57169.8,1233.6,3429.37,4192.66,13799.72,132.54,251.86,26.96,117.15,148.37,420000.0,509.11,169.32,322.58,1791.8
122280000.0,210.21099999999998,217.3116860930776,0.028400071330839594,205.73,199.79,236.2275906291298,177.74740937087023,77.24910035985604,20.297080069183025,2.931,63.58,4.468,57720.3,1208.7,2772.78,4181.17,13860.76,131.46,252.18,25.873,117.68,150.1,412500.0,513.47,173.37,325.08,1767.7
86540000.0,210.36860000000001,218.59758054029646,0.029518927404004334,209.68,205.9,238.14924769574841,177.36475230425154,74.24106571026002,18.424643157010912,2.911,65.01,4.4865,53560.8,1201.1,2757.36,4211.47,13970.2,133.48,252.51,26.085,119.64,153.25,417905.0,509.0,173.57,329.51,1768.3
66810000.0,210.541,220.57795276486627,0.029627019049294646,224.12,203.3,241.18359073257437,176.83940926742565,74.56683950929555,17.718557697197788,2.925,63.86,4.498,54841.4,1212.2,2746.54,4183.18,13901.62,133.58,254.56,26.085,117.95,152.77,410988.0,506.52,172.93,307.1,1773.9
88310000.0,210.6678,222.78288310873302,0.029670982706727897,221.18,203.37,244.6326916216276,176.7253083783724,75.9401241328952,14.183638749817717,2.873,62.94,4.487,55036.5,1249.5,2665.24,4186.72,13960.28,134.39,261.97,26.41,114.55,153.82,411400.0,505.55,170.87,303.57,1778.8
93120000.0,211.20960000000002,226.36551647662026,0.03028811571301262,223.65,199.59,250.03576963680587,175.71423036319413,77.7940020217904,17.35501716901946,2.79,61.91,4.443,54020.5,1245.2,2533.12,4187.62,14026.16,134.72,261.55,26.209,115.5,154.78,407527.0,510.3,170.45,303.04,1780.1
85240000.0,211.7202,228.94466778790945,0.03049366117318914,224.53,201.2,253.68883780463736,177.01116219536263,80.58173356602676,8.482063180439049,2.73,62.14,4.34,51143.6,1233.1,2367.31,4180.17,13941.44,134.32,261.15,26.075,115.0,152.65,408840.0,505.55,167.04,301.13,1777.8
106770000.0,212.2206,230.63010351284646,0.030705602385486027,228.3,201.71,256.2162762433085,178.91472375669144,76.03176513054989,8.463694728275616,2.749,61.43,4.278,51729.5,1208.5,2401.1,4134.98,13762.36,131.94,257.17,26.18,112.63,148.5,405901.0,508.78,165.45,296.52,1782.0
93650000.0,212.65540000000001,233.3085491262547,0.03094922308122309,236.48,199.68,258.8511854777521,182.30181452224798,75.75167376749849,10.905432595573439,2.692,61.35,4.2845,53820.2,1214.7,2360.81,4173.42,13935.15,133.5,260.58,26.57,113.92,153.6,410153.0,508.9,168.1,301.47,1793.1
106830000.0,212.9292,234.28569541452322,0.030428632978530247,225.67,190.95,259.7223663509618,186.13463364903828,67.31346731346733,6.738520464971276,2.727,62.44,4.219,56483.2,1196.3,2332.14,4134.94,13809.3,133.11,258.26,25.84,113.95,151.71,403089.0,549.57,166.73,302.65,1778.4
119060000.0,213.162,234.88943458151965,0.029117460994435948,231.47,201.71,259.6196486045634,190.8303513954366,59.573311591248824,4.340779675865081,2.749,63.38,4.243,55646.1,1206.5,2160.63,4163.26,13907.67,134.84,258.74,25.837,114.49,153.62,406505.0,554.44,168.6,302.24,1770.6
83940000.0,213.55540000000002,236.68952156897817,0.029182939641668036,234.91,208.41,260.589136903516,194.86186309648386,66.07617360496016,4.275202976995951,2.68,63.13,4.172,61379.7,1208.7,2423.18,4185.47,14041.91,134.16,260.74,26.105,114.14,159.13,409250.0,546.54,169.97,306.18,1780.2
83550000.0,213.8896,238.16497978913537,0.02920715940459167,246.07,210.28,259.3042171164378,201.7187828835622,64.71965656302851,9.13280453759915,2.658,63.46,4.223,63216.0,1200.2,2514.22,4170.42,14026.19,134.5,259.5,25.964,114.26,161.37,404789.0,549.22,168.95,307.82,1766.8
147050000.0,214.292,239.07498289849917,0.028983933543942866,243.13,206.38,257.4279270224646,208.34007297753544,62.501598669906656,5.447790210394432,2.618,63.15,4.1315,62980.4,1177.4,2431.56,4124.66,13803.91,132.03,255.59,25.524,112.1,152.77,403000.0,540.02,166.65,302.82,1736.3
133960000.0,214.842,241.38806245257624,0.0291202994736289,239.9,201.56,258.0491636788521,212.55683632114784,65.28123149792779,8.173342982418808,2.619,60.18,4.0365,63540.9,1157.1,2299.93,4141.59,13986.49,134.43,258.49,25.426,112.72,156.79,402500.0,553.73,170.0,309.76,1747.6
87410000.0,215.14460000000003,240.24989899833372,0.03320144121201288,248.04,202.15,255.8397719151956,217.19722808480438,48.70837223778401,-4.909172186776112,2.561,59.7,4.0225,59863.8,1174.8,2137.81,4127.99,13819.35,131.24,255.91,24.867,112.23,152.09,402620.0,552.78,168.97,311.54,1732.7
64310000.0,215.5,238.0068376139747,0.032896257075499424,239.66,193.63,255.7192945851218,217.47270541487822,50.0,-7.181343314276312,2.526,59.32,4.0445,58118.7,1209.3,2066.93,4128.8,13845.06,132.99,255.85,25.325,113.53,144.0,400000.0,555.31,168.61,312.46,1744.8
71770000.0,215.91980000000004,236.45655490413247,0.03289575694255023,238.21,195.59,255.1268779450796,218.74012205492042,48.041168658698545,-4.989578991246358,2.522,59.6,4.099,58077.4,1235.4,2079.92,4097.17,13758.5,130.36,253.25,25.585,112.52,143.17,396001.0,554.58,164.97,313.02,1758.2
78930000.0,216.23760000000001,234.48785414965053,0.03211140584233533,246.59,187.82,255.12584131763992,218.74215868236,43.831560478122604,-9.829059829059828,2.52,59.77,4.0575,55948.7,1231.9,1961.46,4079.95,13616.7,127.9,249.9,25.247,111.95,141.43,395888.0,546.99,163.97,313.09,1741.6
84820000.0,216.7378,233.88049197278121,0.032232638428444566,246.28,192.62,254.74959240926637,219.71940759073357,41.065470026464155,-3.8053909705416,2.456,59.33,4.118,57996.3,1240.5,2111.53,4073.94,13578.46,126.21,247.86,25.227,110.46,138.62,396900.0,544.53,161.19,306.26,1743.0
125530000.0,217.31240000000003,233.3373393615841,0.032224761998802746,244.08,192.28,254.6548254378145,220.01917456218547,42.40731939163497,-3.299609588178498,2.511,58.65,4.1395,58993.4,1209.8,2106.41,4077.91,13598.16,125.9,249.07,24.78,110.95,139.88,395535.0,540.67,161.34,308.91,1728.8
105900000.0,217.7282,231.37467176749425,0.0332811469077239,254.11,196.58,255.41543284535953,217.66856715464047,39.349503858875416,-10.547872987550178,2.639,61.45,3.994,58718.3,1208.6,1967.96,4019.87,13329.51,123.0,242.35,24.948,106.49,138.12,390360.0,539.42,158.05,298.66,1728.4
100010000.0,218.063,230.03087611095665,0.03262488037434228,233.99,190.56,255.67554681161522,217.10545318838484,34.99172772394232,-9.598830599317854,2.608,59.16,4.0,58763.7,1191.5,1917.99,3972.89,13091.44,122.15,235.77,24.532,103.13,133.48,385702.0,521.66,154.7,294.53,1715.6
118300000.0,218.23440000000002,227.23689517080948,0.03367968236414786,225.67,196.63,257.53180430626537,213.28919569373463,34.03057119871278,-13.196492953130123,2.623,60.55,3.982,58771.3,1160.6,1841.01,3958.55,12896.53,119.9,231.85,24.137,102.32,128.72,390360.0,513.39,152.76,288.0,1686.0
85910000.0,218.24220000000003,223.6250651445311,0.03347411809979875,227.93,205.73,260.12049049380175,207.5855095061982,31.610974698409294,-19.814253669670624,2.586,61.56,4.0345,57616.2,1183.4,1816.69,3971.09,12965.74,121.39,235.24,24.771,102.29,129.48,391540.0,513.95,153.79,290.82,1712.2
101560000.0,218.3752,220.95043973768017,0.03336113178708498,223.66,209.68,260.1878360998552,203.53516390014488,27.013786031673703,-11.859481174409158,2.557,60.97,4.068,55036.1,1181.7,1698.6,3974.54,12979.12,121.21,236.48,25.114,101.24,128.39,387995.0,508.05,152.6,283.02,1732.3
117670000.0,218.62039999999996,219.7980643934217,0.03146974467670303,230.54,224.12,259.32052715114185,201.4354728488582,32.66793409378961,-5.410555235520887,2.57,58.56,3.978,51322.3,1158.5,1586.54,3909.52,12780.51,120.59,232.34,25.047,101.62,125.35,378700.0,502.86,152.31,278.74,1725.1
