Ethereum_Vol.,Ethereum_Price_MA_50,Ethereum_Price_EMA_12,Ethereum_Price_Volatility_30,Ethereum_Price_Lag_7,Ethereum_Price_Lag_30,Ethereum_Price_BB_Upper,Ethereum_Price_BB_Lower,Ethereum_Price_RSI_14,Ethereum_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
1390000.0,2794.1964000000003,2126.5265595841943,0.05023328284030502,1917.21,3014.58,2566.7708859123263,1686.1211140876735,47.11374360004015,20.643647785361164,3.7,75.16,4.276,33813.4,1087.7,4352.34,14727.63,139.96,226.3,277.65,26.501,125.26,204.87,420000.0,533.98,175.55,354.7,1783.3
1710000.0,2764.1406,2123.847088878934,0.049215725437180606,1994.64,3147.65,2478.992538846962,1724.006461153038,49.412803317458774,16.008184503346957,3.661,75.23,4.236,33543.6,1080.9,4319.94,14560.05,137.27,225.97,271.6,26.1,122.44,202.12,421005.0,533.54,171.65,354.39,1776.8
1900000.0,2741.04,2146.922921359098,0.050442379520778395,1940.72,3322.43,2440.2594683450193,1744.0285316549812,59.58412156446577,21.064849323820688,3.65,73.47,4.289,35026.9,1072.9,4297.5,14554.8,136.96,226.57,270.9,26.194,122.09,200.02,418601.0,528.21,172.01,347.71,1771.6
898060.0,2718.5238,2148.7363180730827,0.04913960070525611,2035.09,3043.61,2403.5854498581484,1758.4805501418523,55.926722582321595,12.596429186161151,3.63,72.98,4.2645,35834.7,1070.6,4291.8,14572.75,136.33,226.92,271.4,25.901,122.27,200.27,417000.0,533.5,172.41,351.89,1763.6
2190000.0,2696.0402000000004,2138.6368845233774,0.04842052861206571,2145.89,3163.66,2376.07124746252,1764.3927525374797,61.85594992894893,4.434384149520709,3.617,72.91,4.28,34475.9,1099.2,4290.61,14524.98,134.78,229.57,268.72,26.223,122.54,199.85,416304.0,533.03,172.19,355.64,1780.7
1650000.0,2663.7814000000003,2088.1650561351653,0.052982868454856995,2120.22,3140.71,2352.4624064245395,1739.0365935754603,49.74885141379911,-6.706273960179732,3.496,74.05,4.2905,31594.0,1105.7,4280.7,14345.18,133.11,223.96,265.02,26.087,122.51,190.31,419134.0,527.07,170.07,341.37,1777.8
1640000.0,2633.6621999999998,2072.930432114371,0.05689811873041577,2316.57,3162.93,2328.7360940673298,1738.7239059326703,53.441963787090934,-2.257885400645665,3.418,73.3,4.307,34665.8,1096.1,4266.49,14365.96,133.41,226.61,266.69,26.05,122.5,192.05,415000.0,518.06,172.45,343.18,1776.7
1770000.0,2594.3042,2056.8472887121598,0.05521623002928322,2154.78,2889.43,2319.1806417521093,1732.7573582478901,51.60608038560992,-8.271626225016181,3.333,73.08,4.3265,33674.3,1089.5,4241.84,14274.24,133.7,218.86,265.27,26.111,122.13,190.57,413890.0,512.74,175.19,340.59,1783.4
2840000.0,2556.1135999999997,2029.1261673718273,0.05556616399141786,2109.11,2827.21,2319.2981934626996,1717.8478065373001,46.33060051504709,-11.487487147560149,3.258,73.06,4.2245,32496.4,1072.9,4246.44,14270.42,133.98,207.9,265.51,25.857,122.33,188.87,418875.0,508.82,175.27,339.03,1777.4
2690000.0,2517.2826,2007.903680083854,0.0554893654185823,2273.84,2725.29,2319.377789983606,1707.4372100163941,48.420502225453056,-18.362924496130063,3.191,73.66,4.1845,31692.0,1054.1,4224.79,14137.23,132.3,206.94,262.63,26.025,121.81,184.27,417780.0,497.0,172.7,332.29,1782.9
778790.0,2493.2584,2042.0000369940303,0.06382134568904017,2158.71,2506.65,2336.4138669536205,1734.7471330463798,55.36475002759078,3.4690316412812505,3.215,71.64,4.1615,35749.4,1045.2,4166.45,14049.58,130.46,207.77,259.43,25.969,120.11,186.39,412729.0,500.77,174.34,329.66,1769.0
1060000.0,2476.1774,2092.7108005334103,0.06449290653931268,2083.09,2608.04,2381.2018025550706,1745.31419744493,56.122354881230706,12.446482165463134,3.253,71.04,4.1825,38052.0,1059.1,4221.86,14163.81,131.79,205.53,260.9,25.856,121.74,186.57,420359.0,498.34,174.46,336.51,1774.8
1370000.0,2458.0514,2134.9522158359628,0.0636460230432014,1810.57,2460.95,2420.607492790184,1754.8165072098166,56.779316854721884,4.109348063188256,3.251,72.15,4.3885,38336.0,1145.9,4223.7,13983.01,130.15,201.62,257.38,27.812,120.77,178.1,425645.0,492.41,170.76,331.08,1861.4
1950000.0,2447.0572,2197.8564903227375,0.06471716665314885,1989.14,2380.93,2498.996531790427,1739.0894682095732,56.30451186222507,17.840284243830794,3.24,72.12,4.3375,40156.1,1152.7,4246.59,14030.41,129.64,199.79,258.36,27.693,121.42,177.88,426045.0,491.9,169.16,336.75,1856.4
1790000.0,2434.1238,2256.875491811547,0.06432823638851581,1968.39,2299.11,2575.587669344136,1721.1823306558633,62.71287435497133,23.925514500093612,3.352,70.88,4.531,40529.4,1169.2,4255.15,14128.2,130.48,205.9,259.89,28.039,122.45,180.19,425880.0,499.89,169.19,336.77,1865.9
587180.0,2417.6876,2271.4254161482318,0.06662408025486719,1876.66,2300.22,2593.5726283035665,1744.2703716964334,56.505492381535284,29.873465262320707,3.296,70.91,4.5415,37314.6,1155.0,4247.44,13998.3,127.35,203.3,257.89,28.0788,121.51,178.25,430282.0,488.77,167.34,331.26,1879.6
1290000.0,2400.6972,2301.9707367408114,0.0668600922548816,1891.18,2229.53,2630.7190988634225,1750.6119011365777,55.398955058716,24.172758076354594,3.149,70.29,4.489,36649.4,1150.1,4239.18,13960.35,126.11,203.37,257.24,28.031,121.76,174.25,427156.0,487.27,167.48,332.46,1896.4
2320000.0,2387.1376,2348.779854165302,0.06667771523853278,2229.53,2123.61,2690.495918076623,1736.8690819233766,62.177414965986394,32.404147552060316,3.129,69.96,4.5345,37332.2,1155.7,4219.55,13814.94,127.13,199.59,253.59,28.002,120.4,173.58,433125.0,485.81,164.06,330.25,1895.5
253401.0,2373.6542,2373.6829535244865,0.066415560397085,2371.62,2024.58,2725.6201905243815,1740.7878094756188,61.50926534084179,33.78289088060704,3.128,70.05,4.559,33382.9,1166.4,4227.26,13810.86,126.74,201.2,252.57,27.731,119.92,174.57,434510.0,492.39,163.21,333.68,1894.4
3010000.0,2365.1686,2407.3671145207195,0.06638573582946324,2367.28,1994.49,2764.1197945002004,1729.8942054997995,73.45823434837905,37.09059951987648,3.07,69.23,4.5295,33578.0,1178.8,4226.52,13802.89,125.9,201.71,253.81,28.018,120.11,176.19,434611.0,494.66,159.9,336.58,1898.8
2470000.0,2358.607,2450.310635363686,0.06282704547294175,2543.83,1786.07,2824.3224244851103,1722.8635755148894,72.03739050195296,20.496248088162062,3.097,69.62,4.5315,36851.3,1168.5,4229.89,13770.77,125.89,199.68,250.79,27.896,119.68,175.78,439016.0,494.74,160.31,330.35,1892.0
1090000.0,2352.721,2512.3166914615804,0.06339899735870966,2581.48,1818.07,2912.916658310732,1708.6933416892675,75.60174041844103,20.31227599699783,3.041,68.81,4.4665,39187.3,1166.6,4192.85,13529.68,123.54,190.95,245.71,27.477,117.38,169.7,438745.0,489.43,159.35,326.04,1873.3
2600000.0,2340.3944,2542.1295081597987,0.06453626532412546,2351.45,1878.2,2959.4589914444146,1705.3770085555857,73.24872185846264,14.312628839849939,3.075,68.83,4.595,37555.8,1196.7,4208.12,13675.79,125.06,201.71,247.3,28.0788,118.53,167.78,435639.0,499.24,161.7,329.15,1909.9
3260000.0,2327.808,2522.46189151983,0.06825161026804971,2469.97,1917.21,2967.733309965353,1722.6606900346464,62.68988370456982,-5.092321420849666,2.986,66.32,4.681,35662.5,1186.6,4204.11,13686.51,124.61,208.41,249.68,28.014,117.84,162.45,436000.0,502.81,161.15,328.73,1905.3
2390000.0,2319.2524,2555.295446670625,0.07169570224421395,2606.23,1994.64,3010.873592062845,1744.7994079371554,62.38401072212955,5.981065125431928,2.958,66.85,4.666,38417.3,1183.4,4200.88,13657.85,125.28,210.28,249.31,27.94,118.13,154.88,435420.0,503.86,161.51,332.75,1895.7
2660000.0,2314.1313999999998,2605.9669164136058,0.07166726715375508,2510.65,1940.72,3043.8517435006584,1819.230256499342,62.506703850691835,22.675795785579123,2.984,66.21,4.5295,39249.2,1201.6,4195.99,13702.74,126.85,206.38,251.49,27.877,119.02,157.0,432800.0,502.36,163.26,327.66,1901.2
3280000.0,2304.9746,2621.2166215807433,0.07276430602820191,2592.63,2035.09,3053.92044776448,1880.7565522355208,57.58683729433272,9.519143957214071,2.913,66.07,4.5065,38378.3,1201.0,4188.13,13657.73,126.9,201.56,251.72,28.056,118.14,156.48,432274.0,501.34,162.95,327.79,1898.0
3240000.0,2300.1218,2625.150987491398,0.07256047843843864,2686.5,2145.89,3043.1099496476645,1959.4070503523362,52.44207889793363,1.5562709354124626,2.886,66.05,4.5255,38750.6,1181.6,4197.05,13641.75,127.1,202.15,250.78,27.905,118.05,156.12,435431.0,502.9,162.25,324.63,1884.5
4230000.0,2292.2398000000003,2595.606220185029,0.07432756746359141,2853.35,2120.22,2986.4541220740907,2071.7078779259095,46.752069770190936,-3.088443231832394,2.906,63.58,4.481,37297.4,1173.4,4155.86,13411.74,125.43,193.63,245.17,27.486,114.71,149.92,432469.0,497.89,160.15,316.23,1876.7
4330000.0,2293.285,2623.5975709257937,0.076764003360272,2706.1,2316.57,2931.520294115485,2215.278705884515,58.88270904906442,7.132525659272626,2.925,62.05,4.568,40717.2,1208.5,4159.12,13494.09,127.31,195.59,246.48,28.067,115.35,146.13,431422.0,501.67,162.38,318.61,1881.9
6420000.0,2291.8658,2594.688713860287,0.07922236947085343,2414.29,2154.78,2910.665558206747,2256.749441793253,49.34625565446904,-9.335938954029398,2.964,63.36,4.5765,36720.5,1205.0,4115.68,13237.91,124.69,187.82,243.12,28.025,113.57,140.66,430720.0,487.7,161.59,313.59,1881.5
2300000.0,2307.256,2715.1289117279352,0.10500545901568398,2735.88,2109.11,3102.460034016348,2165.547965983652,61.25219552899849,18.37138801759337,3.012,65.49,4.7255,42897.3,1228.7,4127.83,13217.68,124.85,192.62,243.08,28.0788,113.12,140.16,431767.0,486.28,161.61,309.96,1868.0
2850000.0,2323.6306,2801.9829253082526,0.10480627000729822,2884.66,2273.84,3212.051337642877,2147.1966623571225,61.21129774820611,21.195816858209238,3.109,66.27,4.7115,43541.3,1247.9,4163.29,13312.91,126.27,192.28,245.18,28.0788,114.45,141.65,434324.0,488.94,163.52,315.46,1867.6
2060000.0,2357.5196,2997.8901675685215,0.11171662842830679,2705.09,2158.71,3571.700980506471,1940.7020194935294,67.8927844804908,68.80242224422088,2.961,65.37,4.6545,49839.8,1226.1,4173.85,13393.11,127.45,196.58,248.15,27.365,113.92,142.43,437260.0,493.37,161.15,315.94,1838.1
3210000.0,2385.9298,3108.925526404134,0.11311438860727528,2646.79,2083.09,3729.832258363678,1896.3847416363215,61.725822414716745,35.95698641753293,2.973,63.82,4.6905,49704.6,1209.7,4112.5,13109.15,124.97,190.56,243.03,27.059,111.45,136.65,430640.0,486.66,158.07,305.26,1824.0
2780000.0,2416.1607999999997,3217.0554454188823,0.10921589018032551,2433.11,1810.57,3877.6025173049493,1894.6464826950505,61.0656210888972,32.139316245242085,2.969,66.08,4.736,49384.2,1229.2,4063.04,13001.63,122.77,196.63,239.0,27.244,110.01,137.59,425308.0,484.98,157.6,302.55,1822.8
1270000.0,2454.9258,3363.320761508285,0.10910727293013779,2777.55,1989.14,4094.422826992217,1847.607173007784,66.09999603470077,54.0717684069661,2.955,65.28,4.762,56695.7,1244.8,4152.1,13351.27,125.91,205.73,246.23,27.667,113.5,143.06,430258.0,495.08,161.2,306.53,1836.1
2700000.0,2491.4116,3453.256028968549,0.10992094067858033,2435.69,1968.39,4228.051770188639,1848.145229811361,67.16426596828168,49.15803671617318,2.932,64.92,4.716,55848.9,1269.0,4188.43,13359.08,126.85,209.68,247.18,27.492,114.59,142.66,439460.0,486.69,159.52,305.97,1837.6
1350000.0,2520.5444,3457.558178358003,0.11236405444907901,3377.55,1876.66,4265.118557455415,1908.1354425445854,58.07949632957113,43.076967338098136,2.958,64.9,4.7485,57337.2,1257.9,4232.6,13719.63,130.21,224.12,252.46,27.477,117.6,148.12,437131.0,503.84,164.58,319.08,1831.3
1510000.0,2550.445,3462.475381687541,0.11239890328361231,3279.68,1891.18,4299.021369738922,1963.9216302610787,56.76265524165597,25.63302190779644,2.928,64.71,4.6025,56405.4,1260.9,4201.62,13613.73,129.74,221.18,249.73,27.477,116.87,145.23,435120.0,499.55,165.32,320.02,1815.7
1870000.0,2585.1788,3471.749938350996,0.10865471530788293,4075.38,2229.53,4333.612115450869,2012.9568845491317,59.4512371322297,44.63088488272318,2.938,65.63,4.524,57441.3,1232.3,4167.59,13503.37,128.1,223.65,246.47,26.522,115.74,144.59,424840.0,496.08,163.53,315.02,1784.3
2740000.0,2614.5516,3443.282255527766,0.10948146535515968,3719.62,2371.62,4346.274673336288,2043.6303266637126,57.10472789931342,-2.689523471155131,2.967,65.69,4.5215,53741.5,1235.3,4164.66,13544.67,127.85,224.53,247.79,26.558,115.34,143.51,421420.0,503.18,165.59,318.36,1776.0
2320000.0,2645.575,3441.1419085234947,0.10953628954866763,3811.77,2367.28,4363.058612482491,2099.1733875175087,61.2382288841862,4.564164796565517,2.966,64.49,4.5285,57169.8,1233.6,4192.66,13799.72,132.54,228.3,251.86,26.96,117.15,148.37,420000.0,509.11,169.32,322.58,1791.8
1520000.0,2662.6864,3338.31699951988,0.11538504306614299,4167.78,2543.83,4337.021565130804,2161.0594348691952,49.94973243322423,-31.962663604375543,2.931,63.58,4.468,57720.3,1208.7,4181.17,13860.76,131.46,236.48,252.18,25.873,117.68,150.1,412500.0,513.47,173.37,325.08,1767.7
1650000.0,2677.9407999999994,3248.938999593745,0.11540856256821024,3947.9,2581.48,4336.003050711983,2164.225949288017,53.64030809135909,-25.86984691984665,2.911,65.01,4.4865,53560.8,1201.1,4211.47,13970.2,133.48,225.67,252.51,26.085,119.64,153.25,417905.0,509.0,173.57,329.51,1768.3
1740000.0,2694.0571999999997,3171.646845810092,0.11397224368216674,3481.22,2351.45,4340.579297138133,2145.837702861867,40.9523017495763,-27.945809951807167,2.925,63.86,4.498,54841.4,1212.2,4183.18,13901.62,133.58,231.47,254.56,26.085,117.95,152.77,410988.0,506.52,172.93,307.1,1773.9
1450000.0,2706.6602,3093.738100300847,0.11395410800167964,3489.52,2469.97,4342.837229325694,2139.594770674305,41.14782628740031,-36.05132708540278,2.873,62.94,4.487,55036.5,1249.5,4186.72,13960.28,134.39,234.91,261.97,26.41,114.55,153.82,411400.0,505.55,170.87,303.57,1778.8
1790000.0,2714.4048000000003,3007.489161793024,0.11407369797402743,3522.76,2606.23,4351.150427765879,2119.914572234121,22.528126313689455,-35.83626738265914,2.79,61.91,4.443,54020.5,1245.2,4187.62,14026.16,134.72,246.07,261.55,26.209,115.5,154.78,407527.0,510.3,170.45,303.04,1780.1
3460000.0,2719.3466000000003,2909.000059978712,0.11455481368429106,3286.71,2510.65,4358.164617767899,2106.320382232101,24.16326904926578,-31.997690464837035,2.73,62.14,4.34,51143.6,1233.1,4180.17,13941.44,134.32,243.13,261.15,26.075,115.0,152.65,408840.0,505.55,167.04,301.13,1777.8
3170000.0,2721.0371999999998,2830.8615892127564,0.1144446547802421,3429.37,2592.63,4383.084349352997,2043.7556506470023,22.433529919841163,-31.191109378940375,2.749,61.43,4.278,51729.5,1208.5,4134.98,13762.36,131.94,239.9,257.17,26.18,112.63,148.5,405901.0,508.78,165.45,296.52,1782.0
2100000.0,2725.1578000000004,2758.5459601031016,0.11432738994370883,2772.78,2686.5,4390.250729499422,2029.1012705005776,9.718896988341243,-32.98408066402481,2.692,61.35,4.2845,53820.2,1214.7,4173.42,13935.15,133.5,248.04,260.58,26.57,113.92,153.6,410153.0,508.9,168.1,301.47,1793.1
1860000.0,2729.6184,2692.9450431641626,0.11377221070076386,2757.36,2853.35,4397.743988155129,1917.067011844871,10.624640548997434,-29.043329043329045,2.727,62.44,4.219,56483.2,1196.3,4134.94,13809.3,133.11,239.66,258.26,25.84,113.95,151.71,403089.0,549.57,166.73,302.65,1778.4
1900000.0,2727.3541999999998,2611.0504211389066,0.11417851862507437,2746.54,2706.1,4417.234507507592,1785.671492492408,12.409980814883568,-36.99629961188206,2.749,63.38,4.243,55646.1,1206.5,4163.26,13907.67,134.84,238.21,258.74,25.837,114.49,153.62,406505.0,554.44,168.6,302.24,1770.6
2080000.0,2732.6436,2582.1472794252286,0.11450605529526099,2665.24,2414.29,4283.638956318648,1754.0470436813516,23.48494643976089,-12.608284826059057,2.68,63.13,4.172,61379.7,1208.7,4185.47,14041.91,134.16,246.59,260.74,26.105,114.14,159.13,409250.0,546.54,169.97,306.18,1780.2
1910000.0,2741.2662,2571.696928744424,0.11214752246568059,2533.12,2735.88,4197.37746298841,1719.7685370115892,25.62287902079646,-8.817854759625165,2.658,63.46,4.223,63216.0,1200.2,4170.42,14026.19,134.5,246.28,259.5,25.964,114.26,161.37,404789.0,549.22,168.95,307.82,1766.8
2110000.0,2753.6859999999997,2550.137401245282,0.11189325201006889,2367.31,2884.66,4081.118047869213,1698.006952130787,27.675005090772373,-11.468247322085245,2.618,63.15,4.1315,62980.4,1177.4,4124.66,13803.91,132.03,244.08,255.59,25.524,112.1,152.77,403000.0,540.02,166.65,302.82,1736.3
2380000.0,2759.9018,2511.6439548998537,0.11174769397419816,2401.1,2705.09,3850.829365213046,1741.510634786954,20.343451318138833,-13.706457955005924,2.619,60.18,4.0365,63540.9,1157.1,4141.59,13986.49,134.43,254.11,258.49,25.426,112.72,156.79,402500.0,553.73,170.0,309.76,1747.6
2160000.0,2763.2902000000004,2454.1310387614144,0.1124297837440693,2360.81,2646.79,3648.9620594178114,1762.3689405821885,27.479020805402442,-15.605656265790802,2.561,59.7,4.0225,59863.8,1174.8,4127.99,13819.35,131.24,233.99,255.91,24.867,112.23,152.09,402620.0,552.78,168.97,311.54,1732.7
2470000.0,2767.0956,2394.561648182735,0.11160660189864148,2332.14,2433.11,3544.9050001768783,1724.9969998231215,26.43889188432898,-12.688663504146058,2.526,59.32,4.0445,58118.7,1209.3,4128.8,13845.06,132.99,225.67,255.85,25.325,113.53,144.0,400000.0,555.31,168.61,312.46,1744.8
1730000.0,2770.8704,2346.1552407700065,0.1083782431236185,2160.63,2777.55,3411.9440200679937,1716.9979799320063,27.285056155272045,-13.376369164133095,2.522,59.6,4.099,58077.4,1235.4,4097.17,13758.5,130.36,227.93,253.25,25.585,112.52,143.17,396001.0,554.58,164.97,313.02,1758.2
2300000.0,2765.509,2286.971357574621,0.10653925321377615,2423.18,2435.69,3245.203045589793,1727.608954410207,26.611145082817103,-16.915804321398163,2.52,59.77,4.0575,55948.7,1231.9,4079.95,13616.7,127.9,223.66,249.9,25.247,111.95,141.43,395888.0,546.99,163.97,313.09,1741.6
1930000.0,2760.3072,2259.9803794862178,0.0789782282232504,2514.22,3377.55,3102.9114182634244,1752.3825817365755,36.15440698338884,-9.459552170967422,2.456,59.33,4.118,57996.3,1240.5,4073.94,13578.46,126.21,230.54,247.86,25.227,110.46,138.62,396900.0,544.53,161.19,306.26,1743.0
2310000.0,2755.0897999999997,2236.354167257569,0.07893700261600735,2431.56,3279.68,2859.5262128646123,1863.4717871353873,40.42062594545374,-2.509453261317318,2.511,58.65,4.1395,58993.4,1209.8,4077.91,13598.16,125.9,230.35,249.07,24.78,110.95,139.88,395535.0,540.67,161.34,308.91,1728.8
2080000.0,2743.5724,2195.0627569102508,0.06318344384680945,2299.93,4075.38,2809.322247177194,1833.1937528228054,35.23158124437413,-18.786057989914074,2.639,61.45,3.994,58718.3,1208.6,4019.87,13329.51,123.0,220.58,242.35,24.948,106.49,138.12,390360.0,539.42,158.05,298.66,1728.4
2590000.0,2730.3026,2152.4361789240584,0.06197615772353891,2137.81,3719.62,2753.6189203055283,1804.9600796944715,35.00054196135815,-23.714312987725805,2.608,59.16,4.0,58763.7,1191.5,3972.89,13091.44,122.15,222.64,235.77,24.532,103.13,133.48,385702.0,521.66,154.7,294.53,1715.6
3030000.0,2720.0938,2104.5244590895877,0.061493275337782205,2066.93,3811.77,2693.17964935283,1774.8463506471696,33.891356113432565,-24.286877560084886,2.623,60.55,3.982,58771.3,1160.6,3958.55,12896.53,119.9,211.87,231.85,24.137,102.32,128.72,390360.0,513.39,152.76,288.0,1686.0
1940000.0,2707.0282,2060.2422346142666,0.05754331414768201,2079.92,4167.78,2639.6600854489784,1743.5109145510219,37.513432662426304,-21.01107425008586,2.586,61.56,4.0345,57616.2,1183.4,3971.09,12965.74,121.39,203.76,235.24,24.771,102.29,129.48,391540.0,513.95,153.79,290.82,1712.2
1640000.0,2688.8755999999994,2004.6049677505334,0.057785268157527624,1961.46,3947.9,2618.952503705314,1680.766496294686,20.611950226317774,-20.544856652368548,2.557,60.97,4.068,55036.1,1181.7,3974.54,12979.12,121.21,206.24,236.48,25.114,101.24,128.39,387995.0,508.05,152.6,283.02,1732.3
1540000.0,2670.3933999999995,1940.2872804042975,0.05566019252887394,2111.53,3481.22,2630.900592811483,1590.7414071885166,13.005263997447798,-23.241715974899968,2.57,58.56,3.978,51322.3,1158.5,3909.52,12780.51,120.59,213.46,232.34,25.047,101.62,125.35,378700.0,502.86,152.31,278.74,1725.1
1880000.0,2650.1884000000005,1885.2246218805594,0.055584879421362185,2106.41,3489.52,2621.679410475124,1518.0905895248757,13.873904535012358,-23.921112350475017,2.518,61.18,4.064,52325.4,1184.8,3889.14,12798.88,120.09,210.09,235.46,25.231,101.63,126.43,378000.0,520.81,154.35,282.14,1733.2
1460000.0,2629.8164,1851.7900646681655,0.057097445544494946,1967.96,3522.76,2597.0438226483107,1473.4351773516896,22.014010042596937,-14.966402577671733,2.508,57.76,4.0795,54452.5,1178.8,3910.52,13017.79,122.54,220.72,237.58,25.227,102.07,130.71,377440.0,535.09,156.88,290.63,1725.1
1580000.0,2606.3968,1825.7254393346016,0.05675625526578552,1917.99,3286.71,2567.4067190434116,1438.0952809565886,26.799722884446894,-20.324598750668954,2.582,61.55,4.1395,54158.3,1188.1,3940.59,13086.51,123.39,223.33,235.99,25.769,101.53,131.86,380403.0,523.11,155.54,293.54,1738.1
