Gold_Vol.,Gold_Price_MA_50,Gold_Price_EMA_12,Gold_Price_Volatility_30,Gold_Price_Lag_7,Gold_Price_Lag_30,Gold_Price_BB_Upper,Gold_Price_BB_Lower,Gold_Price_RSI_14,Gold_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price
185440.0,1779.0059999999999,1780.3034814806547,0.009070806865410636,1784.0,1751.7,1837.7445287026214,1754.045471297378,25.229357798165154,-2.1049692908989392,4.059,69.25,4.36,45564.3,1017.9,3163.66,4447.7,15027.76,145.86,235.94,286.95,23.488,136.28,196.99,438160.0,512.4,164.61,359.96
182560.0,1778.0020000000002,1772.8260227913233,0.00934781783995513,1783.1,1749.8,1843.1387593090953,1741.8212406909047,22.52559726962457,-4.246613215371853,4.089,68.29,4.346,45593.8,989.2,3140.71,4436.75,15053.58,145.6,236.66,286.44,23.392,136.81,199.36,434610.0,515.84,166.03,361.13
289540.0,1776.8340000000003,1765.6989423618888,0.008795994741772346,1784.4,1778.8,1847.741732254684,1730.5182677453158,17.797783933518033,-4.417870785583789,4.06,66.48,4.282,46284.3,973.6,3162.93,4432.35,15133.11,146.09,237.92,288.33,23.269,136.91,202.95,431881.0,519.97,167.09,361.61
323150.0,1776.6860000000001,1765.2991050754445,0.009682473983782854,1787.8,1778.2,1841.343208224482,1729.8567917755179,39.75749840459473,-1.171524663677137,4.14,68.28,4.339,42795.4,974.9,2889.43,4436.52,15109.36,146.14,233.03,289.46,24.326,135.74,203.66,430160.0,520.55,167.25,363.51
169840.0,1777.55,1772.0069350638378,0.010676394463149401,1789.8,1763.8,1840.970482691121,1729.969517308879,54.51336359051943,1.4469182883741993,4.14,69.09,4.334,40867.2,1008.4,2827.21,4429.1,15181.64,147.06,238.21,289.52,25.292,136.25,206.37,421306.0,524.89,168.8,362.97
244680.0,1778.4740000000002,1778.5443296694011,0.01057674383731954,1778.2,1751.4,1840.7255654560322,1730.0644345439678,51.60944206008583,1.6868415153552974,4.158,68.15,4.3215,39736.9,1024.1,2725.29,4402.68,15083.39,146.95,236.97,286.51,25.461,135.13,202.74,419962.0,517.35,167.74,358.92
103450.0,1778.7979999999998,1784.0144327971855,0.010574386071022401,1751.8,1756.7,1840.054724465414,1730.3352755345863,52.11267605633801,1.4710817764850725,4.027,70.56,4.3755,38130.3,1049.9,2506.65,4423.15,15061.42,147.36,236.58,287.12,25.582,135.63,198.15,423706.0,510.82,168.31,351.24
159760.0,1779.348,1789.8891354437724,0.009863134093770083,1753.3,1794.8,1841.760092808083,1729.6299071919163,61.20892018779342,1.8102581293999442,3.935,71.26,4.418,39168.4,1058.9,2608.04,4387.11,14963.62,145.52,236.56,284.82,25.575,134.85,197.5,418695.0,515.15,166.57,351.95
157140.0,1780.506,1794.0908069139614,0.009807189391332748,1731.7,1807.1,1841.3618533027973,1729.7981466972026,59.7707736389685,2.193229108086836,3.914,73.95,4.4655,42203.4,1051.5,2460.95,4395.26,14959.9,145.86,229.07,284.91,25.547,134.73,194.99,418900.0,517.57,166.38,356.3
212070.0,1782.108,1800.507605850275,0.009872775495815504,1726.5,1794.4,1847.6578020106965,1727.5621979893033,63.39937434827942,4.7950679301290045,4.059,73.62,4.5075,40001.4,1070.6,2380.93,4419.15,15048.36,145.64,225.78,286.5,25.782,135.78,196.62,420676.0,514.25,180.0,358.32
209780.0,1782.9540000000002,1800.3833587963866,0.01055388282526372,1763.1,1792.1,1848.3218167007765,1727.7681832992237,52.650334075723855,2.6464381452118824,4.044,72.39,4.482,40003.2,1058.1,2299.11,4400.65,15018.1,144.98,215.66,286.22,24.877,136.09,195.03,418975.0,519.3,181.52,373.28
177040.0,1783.7659999999998,1800.29361128925,0.010523836147914526,1808.9,1800.0,1847.3887816607375,1727.8312183392623,52.24618149146451,3.9325518276837723,3.971,71.65,4.5445,39452.0,1049.5,2300.22,4401.46,14956.97,146.77,214.93,286.54,24.649,131.9,192.08,422309.0,518.91,181.32,367.81
204550.0,1784.5140000000001,1800.1253633985962,0.010501511271786761,1814.5,1793.5,1846.6495407734099,1727.86045922659,54.96219281663517,4.210831161309003,4.102,71.91,4.585,37276.6,1070.0,2229.53,4422.23,15125.95,148.99,219.21,289.05,25.318,134.04,192.94,419500.0,516.49,184.99,372.46
236760.0,1785.332,1800.382999798812,0.00963088494177306,1814.1,1833.7,1847.8667222228491,1728.4232777771504,63.31203407880726,2.1949974476773937,4.06,72.07,4.4,33603.3,1061.4,2123.61,4411.8,15111.79,148.56,214.46,289.67,25.233,133.01,195.58,419000.0,515.41,182.83,369.79
193320.0,1786.088,1801.1548459836104,0.00938797810006989,1822.2,1811.5,1849.4162316848913,1729.1037683151083,63.717746182201196,-0.19348775498921889,4.003,71.91,4.3375,32298.9,1090.6,2024.58,4367.48,14940.17,146.8,216.42,286.14,25.381,128.42,195.94,417800.0,511.77,181.9,351.19
218640.0,1786.9879999999998,1801.5002542938241,0.009377179767291688,1817.2,1816.0,1850.6425426448889,1729.7774573551108,71.05108631826191,-0.6117387710112943,3.959,70.3,4.272,32131.4,1075.3,1994.49,4358.69,14842.63,145.4,218.43,281.4,25.255,127.55,194.1,420055.0,513.63,179.26,346.23
221140.0,1788.076,1803.0232920947742,0.009412465417395145,1835.8,1818.1,1852.5417491250466,1730.2382508749536,74.52339688041599,-0.1488341326277398,3.876,67.42,4.263,29793.8,1065.2,1786.07,4323.21,14728.21,146.15,220.17,279.32,24.995,126.21,186.12,416244.0,531.05,178.66,341.66
249680.0,1789.8020000000001,1803.9735548494243,0.00939620925923702,1799.7,1812.2,1854.0189055334176,1730.7010944665822,66.618601297765,-0.7134233344309071,3.779,66.42,4.2015,30837.2,1071.4,1818.07,4258.63,14549.09,142.45,215.41,277.01,25.144,124.58,187.8,410450.0,532.28,177.48,336.95
184660.0,1791.352,1805.669931026436,0.0093852063910637,1799.8,1819.5,1856.2746579361876,1732.1253420638125,53.09017223910837,-0.1210653753026647,3.674,71.81,4.323,31394.0,1108.5,1878.2,4327.16,14681.38,146.39,214.74,280.75,25.795,126.97,181.61,417601.0,530.31,178.68,341.16
175610.0,1792.892,1809.2591724069844,0.009139545338678664,1799.2,1795.2,1858.6158254835973,1737.5041745164026,56.76937441643325,-0.37041072012201637,3.614,71.65,4.323,31840.5,1137.7,1917.21,4360.03,14794.69,148.48,216.87,281.03,26.394,127.0,189.66,421350.0,542.95,181.56,344.46
229880.0,1794.358,1811.6808381905253,0.009137859549956504,1801.8,1791.0,1859.4715091276878,1743.8184908723117,54.923215898825696,1.4057898538645253,3.66,73.13,4.2675,32820.7,1128.1,1994.64,4374.3,14900.44,149.15,217.79,282.51,26.271,128.24,198.41,418500.0,547.95,184.08,347.63
242180.0,1795.56,1811.4068630842908,0.009111808947451325,1805.4,1808.5,1853.1356893602835,1757.9743106397161,44.774851316907395,0.5611734637182009,3.696,75.25,4.307,32728.1,1111.2,1940.72,4369.21,14874.54,145.64,222.85,280.98,26.14,127.34,202.5,419820.0,540.68,183.87,352.09
201420.0,1796.102,1810.5596533790151,0.009118433778379328,1803.4,1806.3,1839.2211365553762,1779.828863444624,45.15852613538989,0.3723877278790644,3.749,74.1,4.316,33113.0,1123.0,2035.09,4384.63,14877.89,144.5,228.57,277.32,26.239,126.98,205.13,420937.0,537.31,185.93,353.16
185580.0,1796.75,1810.5658605514745,0.008822310896377165,1811.4,1784.0,1832.0149329184942,1791.785067081506,37.74319066147852,0.48840048840048667,3.674,74.56,4.3455,33797.4,1095.7,2145.89,4369.55,14826.09,145.11,218.98,277.94,26.234,125.52,200.5,422000.0,535.98,185.97,350.42
249340.0,1797.478,1808.9711127743246,0.008895076172000993,1809.2,1783.1,1832.2192284848109,1790.7107715151894,50.324254215304805,-0.2880248144455533,3.688,72.94,4.2645,32866.3,1074.5,2120.22,4320.82,14722.14,143.24,217.6,277.42,25.987,125.04,199.03,411840.0,530.76,186.57,345.65
171080.0,1798.4919999999997,1807.9140185013516,0.00889574737007669,1815.0,1784.4,1831.9552843482247,1789.7347156517753,51.45754119138148,-0.07208605966508852,3.596,72.2,4.3225,33867.8,1081.9,2316.57,4358.13,14810.53,144.57,214.88,279.93,26.129,126.47,203.72,419401.0,535.96,184.83,350.49
205860.0,1799.024,1804.1272464242206,0.009104911912616354,1829.0,1787.8,1833.6598741474183,1784.9501258525813,41.812564366632245,-1.5512862978911413,3.7,75.16,4.276,33813.4,1087.7,2154.78,4352.34,14727.63,139.96,226.3,277.65,26.501,125.26,204.87,420000.0,533.98,175.55,354.7
171440.0,1798.664,1799.9230546666483,0.009125449099698446,1825.0,1789.8,1834.5830269615349,1779.4869730384648,37.623762376237565,-1.7908467831085573,3.661,75.23,4.236,33543.6,1080.9,2109.11,4319.94,14560.05,137.27,225.97,271.6,26.1,122.44,202.12,421005.0,533.54,171.65,354.39
177890.0,1797.954,1795.5656616410101,0.00906398969419848,1809.9,1778.2,1836.053526953732,1773.4564730462678,33.528265107212306,-2.391184573002758,3.65,73.47,4.289,35026.9,1072.9,2273.84,4297.5,14554.8,136.96,226.57,270.9,26.194,122.09,200.02,418601.0,528.21,172.01,347.71
239910.0,1797.338,1790.6478675423932,0.008671557003435065,1805.9,1751.8,1833.9839675457913,1768.3060324542087,31.675874769797232,-3.5757244395844823,3.63,72.98,4.2645,35834.7,1070.6,2158.71,4291.8,14572.75,136.33,226.92,271.4,25.901,122.27,200.27,417000.0,533.5,172.41,351.89
160790.0,1797.11,1789.117426382025,0.008841050182970149,1810.6,1753.3,1834.2854354544431,1766.1045645455572,36.9583687340696,-2.427397260273967,3.617,72.91,4.28,34475.9,1099.2,2083.09,4290.61,14524.98,134.78,229.57,268.72,26.223,122.54,199.85,416304.0,533.03,172.19,355.64
161200.0,1796.6660000000002,1787.3762838617135,0.008513621513390328,1800.2,1731.7,1834.628318686016,1763.561681313984,36.739864864864785,-1.7735786507541929,3.496,74.05,4.2905,31594.0,1105.7,1810.57,4280.7,14345.18,133.11,223.96,265.02,26.087,122.51,190.31,419134.0,527.07,170.07,341.37
152230.0,1796.33,1785.7337786522191,0.008486913596686697,1802.1,1726.5,1834.8870963105155,1761.0529036894845,33.15743183817058,-1.6169223102054375,3.418,73.3,4.307,34665.8,1096.1,1989.14,4266.49,14365.96,133.41,226.61,266.69,26.05,122.5,192.05,415000.0,518.06,172.45,343.18
179270.0,1795.3240000000003,1785.3747357826471,0.007606774557754798,1783.3,1763.1,1834.4787533715364,1759.6212466284644,28.57142857142854,-1.5022644427261533,3.333,73.08,4.3265,33674.3,1089.5,1968.39,4241.84,14274.24,133.7,218.86,265.27,26.111,122.13,190.57,413890.0,512.74,175.19,340.59
172750.0,1794.642,1784.1478533545476,0.005901137063680531,1776.8,1808.9,1833.850385779258,1757.4496142207422,28.044280442804393,-1.2665259415620467,3.258,73.06,4.2245,32496.4,1072.9,1876.66,4246.44,14270.42,133.98,207.9,265.51,25.857,122.33,188.87,418875.0,508.82,175.27,339.03
195520.0,1793.98,1783.9558759153865,0.0059011071667875725,1771.6,1814.5,1833.0492727561893,1756.2007272438107,36.33603238866393,-1.0654236723822152,3.191,73.66,4.1845,31692.0,1054.1,1891.18,4224.79,14137.23,132.3,206.94,262.63,26.025,121.81,184.27,417780.0,497.0,172.7,332.29
264610.0,1792.9979999999998,1781.654971928404,0.006046015453973361,1763.6,1814.1,1831.7031994752974,1753.3068005247023,33.026678932842614,-0.8018841473672378,3.215,71.64,4.1615,35749.4,1045.2,2229.53,4166.45,14049.58,130.46,207.77,259.43,25.969,120.11,186.39,412729.0,500.77,174.34,329.66
371758.9999999999,1792.25,1780.6003608624956,0.006014044134533088,1780.7,1822.2,1829.9175561057339,1751.6524438942668,33.69763205828781,-0.11256190904997965,3.253,71.04,4.1825,38052.0,1059.1,2371.62,4221.86,14163.81,131.79,205.53,260.9,25.856,121.74,186.57,420359.0,498.34,174.46,336.51
234100.0,1793.0880000000002,1793.0310745759577,0.010863433328239705,1777.8,1817.2,1842.4510594064748,1743.7589405935257,66.4516129032258,5.068864303454523,3.251,72.15,4.3885,38336.0,1145.9,2367.28,4223.7,13983.01,130.15,201.62,257.38,27.812,120.77,178.1,425645.0,492.41,170.76,331.08
155340.0,1794.3120000000001,1802.7801400258104,0.010734171914712556,1776.7,1835.8,1849.2408700863568,1739.709129913643,64.3574828133263,5.261964164209587,3.24,72.12,4.3375,40156.1,1152.7,2543.83,4246.59,14030.41,129.64,199.79,258.36,27.693,121.42,177.88,426045.0,491.9,169.16,336.75
242300.0,1795.81,1812.4908877141472,0.010067587944496484,1783.4,1799.7,1858.6451572061967,1734.3948427938033,72.96996662958841,4.784635255798286,3.352,70.88,4.531,40529.4,1169.2,2581.48,4255.15,14128.2,130.48,205.9,259.89,28.039,122.45,180.19,425880.0,499.89,169.19,336.77
220460.0,1797.2320000000002,1822.8153665273553,0.010125444837523503,1777.4,1799.8,1872.2810053362682,1727.7289946637316,77.48663101604274,5.726178422769723,3.296,70.91,4.5415,37314.6,1155.0,2351.45,4247.44,13998.3,127.35,203.3,257.89,28.0788,121.51,178.25,430282.0,488.77,167.34,331.26
250550.0,1799.0339999999999,1834.1360793693007,0.010208845534092414,1782.9,1799.2,1888.7113606072273,1720.3486393927726,81.41993957703926,6.737209433218894,3.149,70.29,4.489,36649.4,1150.1,2469.97,4239.18,13960.35,126.11,203.37,257.24,28.031,121.76,174.25,427156.0,487.27,167.48,332.46
147330.0,1801.264,1843.5766825432543,0.010217189464226457,1769.0,1801.8,1902.2901859325523,1715.259814067448,84.43864229765008,6.285746327240105,3.129,69.96,4.5345,37332.2,1155.7,2606.23,4219.55,13814.94,127.13,199.59,253.59,28.002,120.4,173.58,433125.0,485.81,164.06,330.25
173600.0,1803.49,1851.3956544596767,0.010225790105868446,1774.8,1805.4,1914.3795311751455,1712.5904688248543,82.39316239316236,6.582648812872738,3.128,70.05,4.559,33382.9,1166.4,2510.65,4227.26,13810.86,126.74,201.2,252.57,27.731,119.92,174.57,434510.0,492.39,163.21,333.68
146020.0,1805.7780000000002,1858.6886306966496,0.01021300644427509,1861.4,1803.4,1925.9598400123973,1710.680159987603,84.18079096045197,6.500645016546058,3.07,69.23,4.5295,33578.0,1178.8,2592.63,4226.52,13802.89,125.9,201.71,253.81,28.018,120.11,176.19,434611.0,494.66,159.9,336.58
228830.0,1807.862,1863.813456743319,0.010245652747818869,1856.4,1811.4,1934.8705392041607,1712.63946079584,81.55446086480568,6.953080836630865,3.097,69.62,4.5315,36851.3,1168.5,2686.5,4229.89,13770.77,125.89,199.68,250.79,27.896,119.68,175.78,439016.0,494.74,160.31,330.35
278580.0,1809.532,1865.2729249366546,0.01044521751600178,1865.9,1809.2,1939.4910330993157,1717.6689669006842,73.08680020544423,5.549921117872447,3.041,68.81,4.4665,39187.3,1166.6,2853.35,4192.85,13529.68,123.54,190.95,245.71,27.477,117.38,169.7,438745.0,489.43,159.35,326.04
166040.0,1812.1660000000002,1872.1386287925538,0.010965327788380995,1879.6,1815.0,1948.6700851324463,1722.319914867554,79.40523746116287,2.605565703234114,3.075,68.83,4.595,37555.8,1196.7,2706.1,4208.12,13675.79,125.06,201.71,247.3,28.0788,118.53,167.78,435639.0,499.24,161.7,329.15
198140.0,1815.236,1877.240378209084,0.010931407141316313,1896.4,1829.0,1954.5393460051207,1730.62065399488,77.2727272727272,2.6341305753070365,2.986,66.32,4.681,35662.5,1186.6,2414.29,4204.11,13686.51,124.61,208.41,249.68,28.014,117.84,162.45,436000.0,502.81,161.15,328.73
35790.0,1818.0839999999998,1880.0803200230712,0.010976157232561613,1895.5,1825.0,1958.709347801353,1737.9506521986468,78.78237164925034,1.5970845168551406,2.958,66.85,4.666,38417.3,1183.4,2735.88,4200.88,13657.85,125.28,210.28,249.31,27.94,118.13,154.88,435420.0,503.86,161.51,332.75
170530.0,1821.474,1883.3295015579833,0.010827793510837047,1894.4,1809.9,1962.0384680254585,1746.9615319745415,78.75341219290263,1.1491806767397472,2.984,66.21,4.5295,39249.2,1201.6,2884.66,4195.99,13702.74,126.85,206.38,251.49,27.877,119.02,157.0,432800.0,502.36,163.26,327.66
316670.0,1824.904,1885.5865013182936,0.010821662453069678,1898.8,1805.9,1963.1989489334962,1757.9310510665034,63.41642228738999,0.08437038599451441,2.913,66.07,4.5065,38378.3,1201.0,2705.09,4188.13,13657.73,126.9,201.56,251.72,28.056,118.14,156.48,432274.0,501.34,162.95,327.79
183310.0,1827.332,1885.4193472693253,0.010938912490485665,1892.0,1810.6,1962.0211268770088,1769.2188731229905,59.69634230503792,-0.5803218148245803,2.886,66.05,4.5255,38750.6,1181.6,2646.79,4197.05,13641.75,127.1,202.15,250.78,27.905,118.05,156.12,435431.0,502.9,162.25,324.63
234290.0,1828.6879999999999,1884.0779092278908,0.010906692529793842,1873.3,1800.2,1957.6295324622877,1783.5404675377129,53.77094972067037,-0.9343327702702742,2.906,63.58,4.481,37297.4,1173.4,2433.11,4155.86,13411.74,125.43,193.63,245.17,27.486,114.71,149.92,432469.0,497.89,160.15,316.23
223570.0,1830.036,1883.742846269754,0.010909078975607936,1909.9,1802.1,1952.2283545463897,1798.841645453611,50.853749072011944,-0.8900358120918384,2.925,62.05,4.568,40717.2,1208.5,2777.55,4159.12,13494.09,127.31,195.59,246.48,28.067,115.35,146.13,431422.0,501.67,162.38,318.61
371758.9999999999,1831.3840000000002,1883.397792997484,0.010680744541506108,1905.3,1783.3,1939.1834943340716,1823.136505665929,43.70245139475906,-0.554968287526425,2.964,63.36,4.5765,36720.5,1205.0,2435.69,4115.68,13237.91,124.69,187.82,243.12,28.025,113.57,140.66,430720.0,487.7,161.59,313.59
229020.0,1832.3,1881.0289017671018,0.010762418177701644,1895.7,1776.8,1916.3189111108331,1855.3210888891672,39.49579831932775,-0.28292318368654534,3.012,65.49,4.7255,42897.3,1228.7,3377.55,4127.83,13217.68,124.85,192.62,243.08,28.0788,113.12,140.16,431767.0,486.28,161.61,309.96
267710.0,1833.308,1878.9629168798554,0.01073334997170394,1901.2,1771.6,1915.695563182779,1856.5644368172207,39.7081413210445,-2.2147756427038146,3.109,66.27,4.7115,43541.3,1247.9,3279.68,4163.29,13312.91,126.27,192.28,245.18,28.0788,114.45,141.65,434324.0,488.94,163.52,315.46
224380.0,1833.3540000000003,1872.6763142829545,0.011152171725093911,1898.0,1763.6,1919.4228645927972,1851.0071354072031,30.457179652285944,-3.527003621476932,2.961,65.37,4.6545,49839.8,1226.1,4075.38,4173.85,13393.11,127.45,196.58,248.15,27.365,113.92,142.43,437260.0,493.37,161.15,315.94
249930.0,1833.84,1865.1876505471155,0.011159528039476747,1884.5,1780.7,1926.2715615378754,1839.9684384621248,29.089790897909026,-3.782244025953474,2.973,63.82,4.6905,49704.6,1209.7,3719.62,4112.5,13109.15,124.97,190.56,243.03,27.059,111.45,136.65,430640.0,486.66,158.07,305.26
339210.0,1834.3000000000002,1858.6664735398667,0.011153468987303638,1876.7,1777.8,1931.1866679532698,1829.3733320467306,32.59820813232257,-4.123711340206193,2.969,66.08,4.736,49384.2,1229.2,3811.77,4063.04,13001.63,122.77,196.63,239.0,27.244,110.01,137.59,425308.0,484.98,157.6,302.55
311100.0,1835.0379999999998,1855.1947083798873,0.01120996304974748,1881.9,1776.7,1931.20411870169,1823.3258812983102,19.70443349753691,-3.2613277133825114,2.955,65.28,4.762,56695.7,1244.8,4167.78,4152.1,13351.27,125.91,205.73,246.23,27.667,113.5,143.06,430258.0,495.08,161.2,306.53
269710.0,1835.7540000000001,1852.487830167597,0.01119917257332333,1881.5,1783.4,1930.3642891824861,1818.3757108175141,21.4827295703454,-2.4887237994162925,2.932,64.92,4.716,55848.9,1269.0,3947.9,4188.43,13359.08,126.85,209.68,247.18,27.492,114.59,142.66,439460.0,486.69,159.52,305.97
367700.0,1836.2720000000002,1849.2281639879666,0.011200050414178373,1868.0,1777.4,1929.52037665917,1812.9096233408302,22.09705372616982,-2.4191399797516944,2.958,64.9,4.7485,57337.2,1257.9,3481.22,4232.6,13719.63,130.21,224.12,252.46,27.477,117.6,148.12,437131.0,503.84,164.58,319.08
287630.0,1836.5180000000003,1844.0699849128948,0.011327123234465842,1867.6,1782.9,1928.8293638933474,1805.2906361066525,15.936254980079681,-3.5177214517243205,2.928,64.71,4.6025,56405.4,1260.9,3489.52,4201.62,13613.73,129.74,221.18,249.73,27.477,116.87,145.23,435120.0,499.55,165.32,320.02
178810.0,1835.976,1834.8746026186031,0.011698494550747285,1838.1,1769.0,1932.4164231364323,1790.9335768635676,13.012361743656456,-5.16609088493224,2.938,65.63,4.524,57441.3,1232.3,3522.76,4167.59,13503.37,128.1,223.65,246.47,26.522,115.74,144.59,424840.0,496.08,163.53,315.02
246590.0,1835.3120000000001,1825.8169714465105,0.011719662789714784,1824.0,1774.8,1936.9445683998547,1776.6754316001457,13.468013468013453,-4.925053533190582,2.967,65.69,4.5215,53741.5,1235.3,3286.71,4164.66,13544.67,127.85,224.53,247.79,26.558,115.34,143.51,421420.0,503.18,165.59,318.36
204540.0,1834.848,1820.5835912239704,0.007509467996001697,1822.8,1861.4,1931.9673275471896,1769.8426724528103,22.875399361022332,-4.058684943242663,2.966,64.49,4.5285,57169.8,1233.6,3429.37,4192.66,13799.72,132.54,228.3,251.86,26.96,117.15,148.37,420000.0,509.11,169.32,322.58
167290.0,1833.622,1812.4476541125903,0.007831100812349365,1836.1,1856.4,1928.9153906284578,1759.1346093715424,17.445838084378536,-3.83004189108318,2.931,63.58,4.468,57720.3,1208.7,2772.78,4181.17,13860.76,131.46,236.48,252.18,25.873,117.68,150.1,412500.0,513.47,173.37,325.08
231520.0,1832.4879999999998,1805.6557073260378,0.007737782032549065,1837.6,1865.9,1925.2938876673963,1750.0161123326036,17.76765375854208,-3.0537280701754432,2.911,65.01,4.4865,53560.8,1201.1,2757.36,4211.47,13970.2,133.48,225.67,252.51,26.085,119.64,153.25,417905.0,509.0,173.57,329.51
198580.0,1831.7680000000003,1800.7702138912628,0.007604816185881018,1831.3,1879.6,1917.982679227133,1744.5973207728673,21.943947525342878,-2.68268597761685,2.925,63.86,4.498,54841.4,1212.2,2746.54,4183.18,13901.62,133.58,231.47,254.56,26.085,117.95,152.77,410988.0,506.52,172.93,307.1
